A,B,C,D,E,F,G,H,I,J,K,L,M,N
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Fence,"70 Span 3 x 3 meters (repaired 325.64 sq. m. 5/10/2024)",1.06.02.990.00-004,lot,1789757.50,1,1,0,0.00,,1/1/2004,01,1789757.50,
Fence,"81 x 156 sq. m.",1.06.02.990.00-005,lot,898000.00,1,1,0,0.00,,1/1/2004,01,898000.00,
Roadway,,1.06.02.990.00-006,lot,847560.00,1,1,0,0.00,,1/1/2004,01,847560.00,
Drainage System,,,dfu,1834126.13,1,1,0,0.00,,8/7/2005,05,1834126.13,
