A,B,C,D,E,F,G,H,I,J,K,L,M,N
Title No. N-4808,Lot No. 683 - 272 sq. meters @ P0.28/sq.m.,1.06.01.010.00-001,lot,111520,1,1,,,,,01,,
Title No. N-4809,Lot No. 690 - 225 sq. meters @ P0.19/sq.m.,1.06.01.010.00-002,lot,81000,1,1,,,,,01,,
Title No. N-4810,Lot No. 684 - 284 sq. meters @ P0.20,1.06.01.010.00-003,lot,116440,1,1,,,,,01,,
Title No. N-4811,"Lot No. 675 - 29,544 sq. meters @ P0.04",1.06.01.010.00-004,lot,3610749.2,1,1,,,,,01,,
Title No. N-4812,Lot No. 691 - 1767 sq. meters @ P0.20/sq.m.,1.06.01.010.00-005,lot,636120,1,1,,,,,01,,
Title No. N-4813,Lot No. 680 - 1554 sq. meters @ P0.14/sq.m.,1.06.01.010.00-006,lot,637140,1,1,,,,,01,,
Title No. N-4814,"Lot No. 679 - 42,685 sq. meters @ P0.12/sq.m.",1.06.01.010.00-007,lot,15366600,1,1,,,,,01,,
Title No. N-4826,Lot No. 8863 - 6310 sq. meters @ P0.10/sq.m.,1.06.01.010.00-008,lot,2587100,1,1,,,,,01,,
Title No. N-4814,Lot No. 682 - 213 sq. meters @ P0.14/sq.m.,1.06.01.010.00-009,lot,87330,1,1,,,,,01,,
Title No. N-4826,Lot No. 8864 - 2142 sq. meters @ P0.10/sq.m.,1.06.01.010.00-010,lot,771120,1,1,,,,,01,,
Title No. N-5641,Lot No. 674 - 9577 sq. meters @ P0.30/sq.m.,1.06.01.010.00-011,lot,517816.8,1,1,,,,,01,,
Title No. N-4814,"8,670 sq. m.",,lot,12000000,1,1,,,,42205,05,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
