A,B,C,D,E,F,G,H,I,J,K,L,M,N
Fence,70 Span 3 x 3 meters ( repaired 325.64 sq. m. 5/10/2024),1.06.02.990.00-004,lot,1789757.6,1,1,,,,1/1/2004,01,,
Fence,81 x 156 sq. m.,1.06.02.990.00-005,lot,898000,1,1,,,,37987,01,,
Roadway,,1.06.02.990.00-006,lot,847560,1,1,,,,37987,01,,
Physical Health & Wellness Facility,"6,048 sq.m",1.06.02.990.00-007,lot,8851483.33,1,1,,,,43277,01,,
Entrance of Physical Health Wellness Facility,0.072 sq.m,1.06.02.990.00-008,lot,148466.98,1,1,,,,43277,01,,
Drainage System,,,dfu,1834126.13,1,1,,,,38571,05,,
Rehab of UA drainage (side of Covered Gym) 2nd payment,,,dfu,1316688.58,1,1,,,,2018,05,,
"Const of pavement, pathwalk & drainage",A=230 sq.m.; front of Supply Office (9/21/18),,dfu,2031404.31,1,1,,,Contruction,43364,05,,
"Const of pavement, pathwalk & drainage",A=320 sq.m.; front of UA Canteen (9/21/18),,,,1,1,,,Reconstruction,,05,,
"Const of pavement, pathwalk & drainage",A=962 sq.m.; front of old GEB to Gate-2,,,,1,1,,,Construction,,05,,
Land Improvement form Architecture Building to Gate 3 (Provision for Pathwalk),,,dfu,375945.29,1,1,,,,43987,05,,
Landscaping of Old GEB Lawn ,"A=1,028.42 sq.m.",,dfu,1909677.54,1,1,,,,45252,05,,
Landscaping at the front of perimeter fence along national road (carabao grass front of center gate),327 sq.m.,,lot,188393.42,1,1,,,,02/12/1204,05,,
Construction of road network (pool area),749 sq.m. w/ slope protection,,lot,2803675.72,1,1,,,,45607,05,,
Construction of sports training center phase 2 (retaining wall north side),299.3 sq. m.,,lot,995668.66,1,1,,,,45607,05,,
Perimeter fence and drainage system along national road phase IV (shed extension and walk rays)-Repair,274.434 sq.m. ; front gate,,lot,795891.77,1,1,,,,45519,05,,
Sports Training Center (Swimming pool Including contiguous),1250 sq.m.,1.06.02.990.00-009,lot,24999784.35,1,1,,,,45628,01,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
