A,B,C,D,E,F,G,H,I,J,K,L,M,N
Reservoir,"Back of Administration 
40 sq.m., 3,830 gal. cap.",1.06.04.990.00-001,bldg,50000,1,1,,,,1/1/1970,01,,
Executive House (Cottage),1-storey; 119 sq. m.,1.06.04.990.00-004,bldg,250763.28,1,1,,,,31577,01,,
College Dormitory,2-storey; 418.44 sq. m.,1.06.04.990.00-005,bldg,296375,1,1,,,,32097,01,,
College Grandstand,"1,083.10 sq. m.",1.06.04.990.00-006,bldg,729000,1,1,,,,35062,01,,
Student Comfort Room,48 sq. m.,1.06.04.990.00-007,bldg,150000,1,1,,,,35996,01,,
Mini Hotel & Tourism Center,"2-storey, 806.72 sq.m.",1.06.04.010.00-030,bldg,3938499.85,1,1,,,,39434,05,,
Guard House - Main Gate,1-storey; 7.87sq.m.,1.06.04.010.00-031,bldg,74521,1,1,,,,42304,05,,
Comfort Room & Powder Room,"1-storey, 57.72 sq.m.",1.06.04.990.00-008,bldg,896496.29,1,1,,,,42638,01,,
TLRC Gate & Guard House,1-storey; 8.64 sq.m.,1.06.04.990.00-009,bldg,416983.45,1,1,,,,42696,01,,
UA Victor's Arc with fountain and pump room,843.14 sq.m.,1.06.04.010.00-032,bldg,1781988.09,1,1,,,,43085,05,,
Rehabilitation of Football Field and Construction of Perimeter Fence,"movable steel fence, 910.1856 sq.m.",1.06.04.990.00-011,lot,886269.97,1,1,,,,43087,01,,
Flagpole,4 units,1.06.04.990.00-010,lot,88551.89,1,1,,,,43091,01,,
Stage,100 sq.m.,1.06.04.990.00-012,bldg,964445.21,1,1,,,,43185,01,,
Grand Stand-UA Field,463.7 sq.m.,1.06.04.990.00-013,bldg,1765893.19,1,1,,,,43278,01,,
Teknu Kafe,157sq.m.,1.06.04.010.00-033,bldg,989777.05,1,1,,,,43691,05,,
Pavement of Quadrangle-caluya,366.2237 sq.m.,1.06.04.990.00-014,lot,424618.19,1,1,,,,43819,01,,
UA Victor's Arc Pathwalk,843.14sq.m.,1.06.04.010.00-034,bldg,359120,1,1,,,,43843,05,,
Traditional Knowledge Center,"2,160 sq.m.",1.06.04.990.00-015,bldg,19943587.13,1,1,,,,44196,01,,
Traditional Knowledge Center-Phase II (Stage),152.832 sq.m.,1.06.04.010.00-036,bldg,949189.94,1,1,,,,44383,05,,
Bamboo Park Project,384.65 sq.m,1.06.04.010.00-035,bldg,497155.3,1,1,,,,44476,05,,
Traditional Knowledge Center-Phase III (Stage),314.441 sq.m.,1.06.04.010.00-037,bldg,3453437.89,1,1,,,,45142,05,,
Traditional Knowledge Center-Phase IV (Stage),314.441 sq.m.,1.06.04.010.00-038,bldg,930091.88,1,1,,,,45174,05,,
Construction of Covered Walkway Libertad Extension Campus,135 sq.m.,1.06.04.010.00-040,bldg,262691.45,1,1,,,,45195,05,,
"Carwash, Auto Electrical Tune up and Vulcanizing Area -COT Laboratory",40.58 sq.m.,1.06.04.010.00-039,bldg,593803.94,1,1,,,,45246,05,,
Construction of Motor Pool,298.45 sq.m.,1.06.04.010.00-041,bldg,1900384,1,1,,,,1/4/2024,05,,
Construction of Motor Pool Phase II,178.59 sq. m.,1.06.04.010.00-043,bldg,593368.82,1,1,,,,45356,05,,
Construction of Canopy,118.356 sq. m.,1.06.04.010.00-042,bldg,896924.04,1,1,,,,45385,05,,
Construction of Multi-Purpose Stage @ Libertad Campus,157 sq.m.,1.06.04.010.00-044,bldg,740905.21,1,1,,,,45388,05,,
Water Borehole Drilling,,1.06.04.010.00-045,bldg,560724.24,1,1,,,,45435,05,,
Construction of Traditional Knowledge cum Evacuation Center Phase V (dressing Areaa & Comfort rooms),186.3725 sq.m.,1.06.04.010.00-046,bldg,994061.15,,,,,,45481,05,,
Payment for the Construction of Powerhouse for Generator Set NO.2,30.6 Sq.m. 1storey bldg,1.06.04.010.00-047,bldg,900898.9,,,,,,45509,05,,
Construction of Phase II of Multi-Purpose Stage with Canal,"retaining wall- 15.5m, drainage- 32m, backstage- 105 sq.m",1.06.04.010.00-048,lot,534094.05,,,,,,45933,05,,
Construction of Sports Training Center Phase III (pump room),41.5 sq.m. ,1.06.04.010.00-049,bldg,249165.76,,,,,,04/14/2025,05,,
Construction of Sports Training Center Phase IV (bleachers),612.5 sq.m.,1.06.04.010.00-050,lot,997778.01,,,,,,04/14/2025,05,,
