A,B,C,D,E,F,G,H,I,J,K,L,M,N
Bandsaw,"26"" dia (Taiwan made) Hinoki Mac 9068",1988-101-05.010-023,unit,54360,1,1,,,FCM-Coronado,9/30/1988,01,,
Universal Milling Machine,Model X8126 0183,1990-101-05.010-030,unit,330000,1,1,,,CMS/Mach Room,33150,01,,
Wood shaper,Sears/Craftsman 2HP Motor 110V; Model: 113239420 w/ 15 pos. Cutter,1993-101-05.010-056,unit,58900,1,1,,,FCM-Coronado,34302,01,,
Vacuum Pump,Rubinair High Vacuum Pump 220v 3/4HP M-15142,1994-101-05.010-060,unit,55000,1,1,,,Auto Bldg.-Gregorio,34635,01,,
Concrete Mixer,8 HP RX80C Kobota Diesel Engine,1999-101-05.010-067,unit,61000,1,1,,,Auto Bldg.-Gregorio,36419,01,,
Radial Drilling Machine,35mm. dia. drill cap. Y-Drill; VCT 216; PARKWAY,1999-101-05.010-071,unit,185000,1,1,,,CMS-MSL/SAMILLANO,36245,01,,
Radial Drilling Machine,35mm. dia. drill cap. Y-Drill; VCT 216;,1999-101-05.010-071 (1),unit,185000,1,1,,,CMS-MSL/SAMILLANO,36245,01,,
Radial Drilling Machine,35mm. dia. drill cap. Y-Drill; VCT 215; PARKWAY,1999-101-05.010-071 (1),unit,185000,1,1,,,CMS-MSL/SAMILLANO,36245,01,,
Marine Engine,5 cylinder (Recon) w/ complete accessories 260HP; Low speed 800-900 RPM for dismantling purposes (MATSUE) brand,2000-101-05.010-073,unit,375000,1,1,,,CMS Extension,36872,01,,
Steam Turbine,Reconditioned w/ generator,2000-101-05.010-074,unit,185000,1,1,,,CMS/Garage,36872,01,,
Lathe Machine,HOWA STRONG; 1500; G10-1,2000-101-05.010-075,unit,957350,1,1,,,CMS-MSL/SAMILLANO,36882,01,,
Lathe Machine,"(TUDA) 1500rpm; Chuck size-16""",2000-101-05.010-076,unit,731000,1,1,,,CMS-MSL/SAMILLANO,36882,01,,
Generator Set,"6 D.S. Diesel Water Cool 60KVA Generator w/ control Panel Board; 1 phase, 2 phase, 3 phase (TAIYO); SP 2623",2000-101-05.010-077,unit,740500,1,1,,,CMS/Engine Room,36882,01,,
Universal Testing Machine,Computer Display; Hydraulic S/N: 13098816,2013-01-05.990-001,unit,950000,1,1,,,CEA-Abellon- near male CR,41599,01,,
Chainsaw,Original; Made from Germany; NEWEST SN: 120356011,2013-01-05.990-010-01,unit,71900,1,1,,,Supply SR,41634,01,,
Chainsaw,Original; Made from Germany; SN: S177829121,2013-01-05.990-010-02,unit,71900,1,1,,,Supply SR,41634,01,,
Chainsaw,Brand STIHL Model M5720 Original; Made from Germany; SN: S177829109,2013-01-05.990-010-03,unit,71900,1,1,,,PPMS-Vedija/ Gigger,41634,01,,
Mini Lathe Machine,550 watts; 120V/60Hz,2013-101-05-010- -001,unit,94000,1,1,,,CEA-Vegafria,2013,01,,
Function Generator,Rigol DG 3061A; SN: DG3G103900554,2013-101-05-030- -001,unit,113900,1,1,,,CEA-Vegafria,41639,01,,
Portable Welding Machine,Brand: Powercraft; Model: PIW 315i (Arc 315) SN: 160302622,2016-101-05.990- -001,unit,50000,1,1,,,CEA-Vegafria,42513,01,,
Mig welding Machine,Brand: Powercraft Model: PMW 250i (Taurus 250) SN: 160650340,2016-101-05.990- -001,unit,55000,1,1,,,CEA-C. Vegafria,2016,01,,
TIG Welding Machine,Brand: Powercraft Model:PTAD 200i (Omega 200) No SN:,2016-101-05.990- -001,unit,55000,1,1,,,CEA-C. Vegafria,2016,01,,
TIG Welding Machine,Brand: Powercraft Model:PTAD 200i (Omega 200) No SN:,2016-101-05.990- -001,unit,55000,1,1,,,CEA-C. Vegafria,2016,01,,
Portable Welding Machine,Brand: Powercraft; Model: PIW 315i (Arc 315) SN: 160302624,2016-101-05.990- -002,unit,50000,1,1,,,CEA-Vegafria,42513,01,,
Mig welding Machine,Brand: Powercraft Model: PMW 250i (Taurus 250) SN: 160650354,2016-101-05.990- -002,unit,55000,1,1,,,CEA-C. Vegafria,7/8/1905,01,,
Portable Welding Machine,Brand: Powercraft; Model: PIW 315i (Arc 315),2016-101-05.990-001,unit,50000,1,1,,,Auto Bldg.-Gregorio,42513,01,,
Washing Machine,with dryer; Samsung;SN: ORCR5ABA900168,2018-01-05-020-054 (2),unit,65000,1,1,,,CBA-Lagarto,43434,01,,
