A,B,C,D,E,F,G,H,I,J,K,L,M,N
Photocopier Machine,Gestetner MP 2001L; Model: D16029308; SN: E343M850304,,unit," 58,000.00 ",1,1,,,ARO-J. Teologo,7/5/2005,01,,
Safety Vault,Defender; Model 3016-B,06-12-221-009,unit," 82,000.00 ",1,1,,,CO-Maghari,12/1/2006,01,,
Aircon,"Samsung; 2.5HP Wall Mounted Inverter SN: Q0E4PDBCA00033A, Q0PNPDCD900106W",,unit," 118,196.00 ",2,2,,,PPMS-Abellon,12/23/2013,01,,
Aircon,5 tonner (Carrier) SN: 0469157,,unit," 124,900.00 ",1,1,,,Gym/Abellon,9/26/2017,01,,
Aircon,5 tonner (Carrier) SN: 0469068,,unit," 124,900.00 ",1,1,,,Gym/Abellon,9/26/2017,01,,
Aircon,5 tonner (Carrier) SN: 0469092,,unit," 124,900.00 ",1,1,,,Gym/Abellon,9/26/2017,01,,
Aircon,5 tonner (Carrier) SN: 0469097,,unit," 124,900.00 ",1,1,,,Gym/Abellon,9/26/2017,01,,
Aircon,5 tonner (Carrier) SN: 0469036,,unit," 124,900.00 ",1,1,,,Gym/Abellon,9/26/2017,01,,
Photocopier Machine,with ARDF; Gestetner MP2014AD SN: G618M550097,2018-01-01-005-001 (1),unit," 54,500.00 ",1,1,,,CALUYA Extension,9/19/2018,01,,
Photocopier Machine,with ARDF; Gestetner MP2014AD SN: G618M550098,2018-01-05.020-001(2),unit," 54,500.00 ",1,1,,,Supply/Villaflor,9/19/2018,01,,
Photocopier Machine,with ARDF; Gestetner MP2014AD SN: G617M950034,2018-01-01-005-001 (3),unit," 54,500.00 ",1,1,,,RS/Atienza,9/19/2018,01,,
Photocopier Machine,with ARDF; Gestetner MP2014AD SN: G617M950386,2018-01-01-005-001 (4),unit," 54,500.00 ",1,1,,,RMO/Grafane,9/19/2018,01,,
Photocopier Machine,with ARDF; Gestetner MP2014AD SN: G618M550094,2018-01-01-005-001 (5),unit," 54,500.00 ",1,1,,,ARO-J. Teologo,9/19/2018,01,,
Photocopier Machine,with ARDF; Gestetner MP2001L SN: E346M550018,2018-01-01-005-002,unit," 79,000.00 ",1,1,,,LC-Bangcaya,9/19/2018,01,,
Photocopier Machine,with ARDF; Gestetner MP2014AD SN: G617M750155,2018-01-01-005-001 (6),unit," 54,500.00 ",1,1,,,Accounting/Escoton,9/20/2018,01,,
Airconditioner,"3 ton; floor mounted; Kolin, Outdoor: 20221805-14144; Indoor: 20211801-13643",2018-01-05-020-005 (1),unit," 84,650.00 ",1,1,,,CCS-Catanghal,11/26/2018,01,,
Airconditioner,"3 ton; floor mounted; Kolin, Outdoor: SN: 20221805-14147; Indoor: 20211806-14435",2018-01-05-020-005 (2),unit," 84,650.00 ",1,1,,,CCS-Catanghal,11/26/2018,01,,
Airconditioner,"3 ton; floor mounted; Kolin, Outdoor: SN: 20221805-13796 Indoor: 20211801-13739",2018-01-05-020-005 (3),unit," 84,650.00 ",1,1,,,CCS-Catanghal,11/26/2018,01,,
Aircon,Wall Mounted-DAIKIN 2.5 HP SN: E012583,2018-01-05-020-066 (1),unit," 53,900.00 ",1,1,,,BAS/Canteen-Adarga,12/4/2018,01,,
Aircon,Wall Mounted-DAIKIN 2.5 HP SN: E009159,2018-01-05-020-066 (2),unit," 53,900.00 ",1,1,,,BAS-Adarga,12/4/2018,01,,
Aircon,Wall Mounted-DAIKIN 2.5 HP SN: E012502,2018-01-05-020-066 (3),unit," 53,900.00 ",1,1,,,Libertad-Bangcaya,12/4/2018,01,,
Aircon,Wall Mounted-DAIKIN 2.5 HP SN: E010708,2018-01-05-020-066 (4),unit," 53,900.00 ",1,1,,,Libertad-Bangcaya,12/4/2018,01,,
Aircon,5 tonner; split type; floor mounted; Koppel SN: KL273089,2018-01-05-020-073,unit," 103,320.00 ",1,1,,,LHS/Saylo,12/5/2018,01,,
Aircon,split type 3 tonner; Kolin SN: 20211807-15269,2018-01-05-020-074 (1),unit," 76,100.00 ",1,1,,,CMS 08-Galicia,12/5/2018,01,,
Aircon,split type 3 tonner; Kolin SN: 20211807-15282,2018-01-05-020-074 (2),unit," 76,100.00 ",1,1,,,CMS 08-Galicia,12/5/2018,01,,
Aircon,split type 3 tonner; Kolin SN: 20211807-15277,2018-01-05-020-074 (3),unit," 76,100.00 ",1,1,,,CMS Simulator-Galicia,12/5/2018,01,,
Aircon,split type 3 tonner; Kolin SN: 20211806-14244,2018-01-05-020-074 (4),unit," 76,100.00 ",1,1,,,CMS Electro-Galicia,12/5/2018,01,,
Aircon,"5 tonner, split type; floor mounted; Koppel SN: KL273088",2018-01-05-020-077 (1),unit," 103,320.00 ",1,1,,,CCS-Catanghal-3rd flr.,12/5/2018,01,,
Aircon,"6 tonner, split type; floor mounted; Koppel SN: LL323286",2018-01-05-020-077 (2),unit," 103,320.00 ",1,1,,,CCS-Catanghal-3rd flr.,12/5/2018,01,,
Television Set,"LED 50"" Smart TV; LG 50UK 6300 PTE SN: 807INJL4Z228",2018-01-05-020-012 (1),unit," 54,990.00 ",1,1,,,CCS-Sermeno,12/10/2018,01,,
Television Set,"LED 50"" Smart TV; LG 50UK 6300 PTE SN: 805INGQ1D216",2018-01-05-020-012 (2),unit," 54,990.00 ",1,1,,,CCS-Sermeno,12/10/2018,01,,
Television Set,"LED 50"" Smart TV; LG 50UK 6300 PTE SN: 805INDP3M210",2018-01-05-020-012(3),unit," 54,990.00 ",1,1,,,Libertad-Bangcaya,12/10/2018,01,,
Television Set,"LED 50"" Smart TV; LG 50UK 6300 PTE SN: 807INJL10021",2018-01-05-020-012(4),unit," 54,990.00 ",1,1,,,Libertad-Bangcaya,12/10/2018,01,,
Aircon,"Everest, 3 tonner; Inverter; floor mounted SN: 340624293018719060041",2018-01-05-020-067,unit," 100,168.00 ",1,1,,,ARO-J. Teologo,12/20/2018,01,,
Aircon,Everest; 5 tonner inverter; floor mounted SN: 340719813098C210160019,2018-01-05-020-068 (1),unit," 137,436.00 ",1,1,,,Supply,12/20/2018,01,,
Aircon,Everest; 5 tonner inverter; floor mounted SN: 340719813098C210160015,2018-01-05-020-068 (2),unit," 137,436.00 ",1,1,,,GYM-Abellon,12/20/2018,01,,
Aircon,Everest; 5 tonner inverter; floor mounted SN: 340719813098C210160012,2018-01-05-020-068 (3),unit," 137,436.00 ",1,1,,,GYM-Abellon,12/20/2018,01,,
,,,,,,,,,,,,,
Aircon,Everest; 5 tonner inverter; floor mounted SN: 340719813098C210160027,2018-01-05-020-068 (5),unit," 137,436.00 ",1,1,,,Convention/Abellon,12/20/2018,01,,
