A,B,C,D,E,F,G,H,I,J,K,L,M,N
Laptop,Core i7; Dell APJ-PRU,2018-01-05-030-006,unit,51700,1,1,,,MIS-Sermeno-c/o Vera Cruz,11/29/2018,01,,
Three-Channel data Acquisition eBook,Origin: Italy,2016-101-05.030-002-40,set,52000,1,1,,,CEA-Vegafria,2016,01,,
Desktop Computer,Acer Aspire XC-780 SN: DTB8ASP01181207C913000,2018-01-05-020-078,set,52000,1,1,,,CEA-Vegafria,43424,01,,
"Document Scanner,",HP Scanjet Pro 4500 f1 SN: CN8AAD6047,2018-01-05-030-038 (2),unit,52100,1,1,,,BSO/Teologo,43437,01,,
"Document Scanner,",HP Scanjet Pro 4500 f1 SN: CN8AAD605D,2018-01-05-030-038 (3),unit,52100,1,1,,,Libertad Extension,43437,01,,
"Document Scanner,",HP Scanjet Pro 4500 f1 SN: CN8AAD605J,2018-01-05-030-038 (4),unit,52100,1,1,,,CALUYA-ILIGAN,43437,01,,
Notebook,"HP Pavilion X360, Core i5 SN: 8CG8360KS1",2018-01-05-030-007 (1),unit,54239.25,1,1,,,BPO/Alejandro,43433,01,,
Notebook,8CG8361J9Y,2018-01-05-030-007 (2),unit,54239.25,1,1,,,QUAA/Pajarillo,43433,01,,
Notebook,8CG8361J9V,2018-01-05-030-007 (3),unit,54239.25,1,1,,,RMO/Grafane,43433,01,,
Notebook,8CG8361J9R,2018-01-05-030-007 (4),unit,54239.25,1,1,,,Supply,43433,01,,
Netbook,core i5; Acer Travelmate X349; SN: NXVEESP007721095597200,2018-01-05-020-072,unit,54500,1,1,,,MIS-Vera Cruz,43439,01,,
Laptop,Intel Core i5 13th Gen; 8gb DDR4 RAM; 512Gb NVMe SSD; Nvidia RTX 2050 Graphics Card; ACER - TMP216-51G-53UB SN: NXB18SP0194241409E7600,2024-01-05.030-10-034-05,unit,57850,1,1,,,CUR- Bacay,45582,01,,
Laptop,Intel Core i5 13th Gen; 8gb DDR4 RAM; 512Gb NVMe SSD; Nvidia RTX 2050 Graphics Card; ACER - TMP216-51G-53UB SN: NXB18SP019424140D87600,2024-01-05.030-10-034-07,unit,57850,1,1,,,AU- Train,45582,01,,
