A,B,C,D,E,F,G,H,I,J,K,L,M,N
Fire Extinguisher,"100lbs, HCFC-CEA; Wheel type",1,unit,98880,1,1,,,CMS BLDG.,12/4/2000,01,,
Fire Extinguisher,"100lbs, HCFC-CEA; Wheel type",2,unit,98880,1,1,,,CMS BLDG.,36864,01,,
Fire Extinguisher,"100lbs, HCFC-CEA; Wheel type",3,unit,98880,1,1,,,CMS BLDG.,36864,01,,
Fire Extinguisher,"100lbs, HCFC-CEA; Wheel type",4,unit,98880,1,1,,,CMS BLDG.,36864,01,,
Fire Extinguisher,"100lbs, HCFC-CEA; Wheel type",5,unit,98880,1,1,,,CMS BLDG.,36864,01,,
Fire Extinguisher,"100lbs, HCFC-CEA; Wheel type",6,unit,98880,1,1,,,CMS BLDG.,36864,01,,
Fire Extinguisher,"100lbs, HCFC-CEA; Wheel type",7,unit,98880,1,1,,,CMS BLDG.,36864,01,,
Fire Extinguisher,"100lbs, HCFC-CEA; Wheel type",8,unit,98880,1,1,,,CMS BLDG.,36864,01,,
Fire Extinguisher,"100lbs, HCFC-CEA; Wheel type",9,unit,98880,1,1,,,CMS BLDG.,36864,01,,
Rigid Doughnut Liferaft,w/ 4 pcs. Paddle,2001-164-05.090-062,unit,196000,2,2,,,CMS- Huera,36916,05,,
Inflatable Liferaft,25 person Capacity,2004-164-05.090-068,unit,249000,3,3,,,CMS- Huera,38024,05,,
Fireman Outfit,w/ complete accessories,2005-164-05.090-074,unit,200000,1,1,,,CMS- Huera,38425,05,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
