A,B,C,D,E,F,G,H,I,J,K,L,M,N
Vehicle,Nissan NV350 15 STR. MT 2.5-DIESEL,2019-01-06.010-001,unit,1640000,1,1,,,R. Grafane ,11/11/2019,01,,
Vehicle,"Nissan Sentra, Super Touring (SGF-695)",1996-05-06.010-001,unit,530000,1,1,,,LE/Bangcaya,35342,05,,
Vehicle,VAN Toyota Hi-Ace Commuter (SGF-524,2007-05-06.010-001,unit,1244000,1,1,,,F. Jornada,39154,05,,
Vehicle,Mitsubishi Montero Sport GLX (SJU-413),2012-05-06.010-001,unit,1472000,1,1,,,KA Lacbay,41122,05,,
Vehicle,"Isuzu-Elf, Dside w/ tabular canopy (064404)",2013-05-06.010-001,unit,480000,1,1,,,J. Gran,41487,05,,
Vehicle,Multicab - Suzuki (JDH-624),2015-05-06.010-001,unit,178000,1,1,,,VA. Abellon,42369,05,,
Vehicle,"Kinglong Bus, white (131207)",2016-05-06.010-001,unit,4998000,1,1,,,R. Grafane,42551,05,,
Vehicle,Pick-up (Nissan) F5E 069,2022-05-06.010-001,unit,1790000,1,1,,,L. Lubguban,44767,05,,
Vehicle,Van Toyota Hi-Ace Commuter S8I 732,2022-05-06.010-002,unit,2150000,1,1,,,R. Grafane,44795,05,,
Vehicle,"Toyota Revo: Model GXL; Diesel, Color-apple green; Frame No. LF80-11475; Engine No. 21-9703052 Plate No. SGF-829",2026-05-06.010.001,unit,761150,1,1,,,LEC- Bangcaya,37536,05,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
