A,B,C,D,E,F,G,H,I,J,K,L,M,N
Office Cubicles,"Set, Glass/ thick plastic and wood, 53"" for Staff/ 60"" for Chief",2018-01-07-010-001,lot,923555.99,1,1,,,"AO-65sq.m.
BO-29.76sq.m.
CO-42sq.m.
BPO-60sq.m.
BORS-36sq.m.
BOAS-40sq.m.",11/9/2018,01,,
Judges Desk and witness stand,with 2 wooden tables and 10 wooden chair,2019-05-07-010-063,set,97500,1,1,,,CAS-Baculna,43816,05,,
Conference Table and Chair,"6-seater conference table with wood tabletop and black steel design, dimensions L200 x W90 H80cm; 6 ergo dynamic executive high back leather chairs, with padded armrest, pneumatic height adjustment, chrome base with casters, high density back and foam seat rest and swivel and tilting mechanism.",2023-05-07.010-10-129-A-55,set,55000,1,1,,,RECETS- Delgado,45224,05,,
Office Cubicle,with table (6 partition); Top: 25mm thick board melamine; Finish: MFC Laminated available in 9 finishes; sidings in 2mm PVC edge band; Office partitions in 45mm thick aluminum trims; Overall Dimensions: 3600mm L x 1200mm W x 1200mm Ht; Size of table per pax: 1200mm L x 600mm W x 750mm Ht,2023-05-07.010-10-129-A-67,lot,135000,1,1,,,CAS- Salvilla,45224,05,,
Wall Design & Fixtures,"1. UA Sectin in Bamboo Finish (A-6.67 m2) -First floor
2. Busalian wall in grass turf and tarminated finish  (A=22.-6 m2 (First floor)
3. ""UA"" wall grass truf finish, wood, wpc panels, 3/4""
4. Discuss room -A=48m2)
5. Wall cladding section in bamboo finish second and third floor (A=13.34m2)
6. wall cladding periodical section with wpc wood flute ( third floor)
7. Information wall standy-  85 x 200 x 75 / base - 30 x 90 first floor 2 units
8. Open space metal partition- 170 x 100 x 35; laminated plyboard 18mm (first floor) 4 units Green design Interior wall 244 x 100 x 30cm; Marine Plywood 3/4; Non-Sag
Epoxy; Grass carpet including consumables (first floor) 2 units
9. New Metal Carrel - 100 x 100 x 100cm with bench, second floor 4 units
10. Activity Loft- second floor 50 units
11. Discuss room elevated plastform 46.36 sq.m
12. Rectangular wall design 170 x 220 x 45 with seating cushion and padded walls in leatherette finish: third floor 2 units
13.Collaborative open Discussion nook ""U"" type, reconfigurable set-up in leatherette finish with cushion  both seating 4 inches and backing 2 inches 190 x 75 x 55/45; 135 x 75 x 55/45 third floor 2 units
14. Reading Duo- metal frame 1 x 1 x 2mm
third floor 5 units",2023-05-07-010-001,lot,1312337.17,1,1,,,LS- Serrato,45190,05,,
Shelves and Cabinets,"1. Elliptical Shelves - 230 x 120 x 55
(double face - 3 layers - 1st floor 2 units
2. Customized bookshelves, multilayered- first floor 2 units
3. Open type bookshelves, multi-layered  130 x 90 x 30; first floor 1 unit
4. Record's office Cabinet -  220 x 122 x 40 3 layered first floor 2 units
5. Record's office Cabinet -  close type
' - cabinet - 95 x 80 x 40 2 layered cabinet first floor
'- Post Shelves - 5 layers - 120 x 120 x 220 second floor 2 units
'- Bench Duo with shelves - 160 x 45 x70 / 122 x 80 x 30 with cushion seating and backing in leatherette
finish third floor - 2 units
'- Customized shelves with high table - 6 layers 34- x 220 x 40 - 3 sections,
metal frame in paint finish third floor
'- 2 units",2023-05-07-010-002,lot,478250,1,1,,,LS- Serrato,45190,05,,
Drop Ceiling (Area - 199.2sq.m.),"Entrance Wood slotted design - S4S -
1 x 8 x 8ft. Hanger hread, double furring, clip, pan head screw, black screw, expansion bolls and consumables (A=101.20 m2 (first floor) Busali-am / Patron - 12mm thickness gypsum board, metal
furring, metal carrying channel, wall angle, gypsum
black screw, pan head fraiming head screw, metal screw, putty; mesh tap, boral  primer white, sanding paper, roller brush (A-5.28m2 ) (First floor Discussion Room - 12mm thickness gypsum board,
metal furring, metal carrying channel, wall angle, gypsum blackcrew, pan head framing head screw, metal screw, putty mesh tap, boral, primer white, sanding paper, roller brush (A=92.72m2)",2023-05-07-010-003,lot,745500.3,1,1,,,LS- Serrato,45190,05,,
Enclosure,"Glass Walls- 4 sets, 2 sets, 6 sets, 8 sets, 4 sets, 4 sets",2023-05-07-010-004,lot,665500,1,1,,,LS- Serrato,45190,05,,
Reading Tables and Chairs,first floor- 354 units (various size and shape),2023-05-07-010-005,lot,1562825.77,1,1,,,LS- Serrato,45190,05,,
Reading Tables and Chairs,second floor- 97 units (various size and shape),2023-05-07-010-006,lot,773424.68,1,1,,,LS- Serrato,45190,05,,
