A,B,C,D,E,F,G,H,I,J,K,L,M,N
Software,IBM SPSS License FD418DAECC02528BFF4D,2019-01-01-020-002-1,1,52272.73,1,1,,,CMS-Galicia,9/6/2019,01,,
Software,IBM SPSS License 474B93E6E4ABC009AF9,2019-01-01-020-002-2,1,52272.73,1,1,,,LIBERTAD-Bangcaya,43714,01,,
Software,IBM SPSS License 6C10418CF98911C4F5A6,2019-01-01-020-002-3,1,52272.73,1,1,,,CALUYA-Puyong,43714,01,,
Software,IBM SPSS License 7A5398FCA015600F9F73,2019-01-01-020-002-4,1,52272.73,1,1,,,UA/HAMTIC- Lamprea,43714,01,,
Software,IBM SPSS License 434A485EB12333007CBD,2019-01-01-020-002-5,1,52272.73,1,1,,,TIBIAO-Caturao,43714,01,,
Software,IBM SPSS License FD418DAECC02528BFF4D,2019-01-01-020-002-6,1,52272.73,1,1,,,CEA-Vegafria,43714,01,,
Software,IBM SPSS License FD418DAECC02528BFF4D,2019-01-01-020-002-7,1,52272.73,1,1,,,COT-Farparan,43714,01,,
Software,IBM SPSS License FD418DAECC02528BFF4D,2019-01-01-020-002-8,1,52272.73,1,1,,,CBA-Bolivar,43714,01,,
Software,IBM SPSS License FD418DAECC02528BFF4D,2019-01-01-020-002-9,1,52272.73,1,1,,,CAS-Salvilla,43714,01,,
Software,IBM SPSS License FD418DAECC02528BFF4D,2019-01-01-020-002-10,1,52272.73,1,1,,,CTE-Basañes,43714,01,,
Software,IBM SPSS License FD418DAECC02528BFF4D,2019-01-01-020-002-11,1,52272.73,1,1,,,CCS-Catanghal,43714,01,,
Software,IBM SPSS License FD418DAECC02528BFF4D,2019-01-01-020-002-12,1,52272.73,1,1,,,SCO-Magbanua,43714,01,,
Software,IBM SPSS License FD418DAECC02528BFF4D,2019-01-01-020-002-13,1,52272.73,1,1,,,SCO-Magbanua,43714,01,,
Software,IBM SPSS License FD418DAECC02528BFF4D,2019-01-01-020-002-14,1,52272.73,1,1,,,SCO-Magbanua,43714,01,,
Software,IBM SPSS License FD418DAECC02528BFF4D,2019-01-01-020-002-15,1,52272.73,1,1,,,SCO-Magbanua,43714,01,,
Software,IBM SPSS License FD418DAECC02528BFF4D,2019-01-01-020-002-16,1,52272.73,1,1,,,SCO-Magbanua,43714,01,,
Software,IBM SPSS License FD418DAECC02528BFF4D,2019-01-01-020-002-17,1,52272.73,1,1,,,SCO-Magbanua,43714,01,,
Software,IBM SPSS License FD418DAECC02528BFF4D,2019-01-01-020-002-18,1,52272.73,1,1,,,SCO-Magbanua,43714,01,,
Software,IBM SPSS License FD418DAECC02528BFF4D,2019-01-01-020-002-19,1,52272.73,1,1,,,SCO-Magbanua,43714,01,,
Software,IBM SPSS License FD418DAECC02528BFF4D,2019-01-01-020-002-20,1,52272.7,1,1,,,SCO-Magbanua,43714,01,,
Software,IBM SPSS License FD418DAECC02528BFF4D,2019-01-01-020-002-21,1,52272.7,1,1,,,SCO-Magbanua,43714,01,,
Software,IBM SPSS License FD418DAECC02528BFF4D,2019-01-01-020-002-22,1,52272.73,1,1,,,SCO-Magbanua,43714,01,,
Software,"Philippine Consotium for Social Welfare and Human Development Research, Inc.",2019-01-01-020-001,package,950000,20,20,,,SCO-Magbanua,43805,01,,
Maritime E-Learning Management System,LMS Platform,2024-01-01-020-003,lot,4900000,1,1,,,CMS-Garfin,45635,01,,
Marine Training Software,Unitest CBT 1-8,2021-05-01-020-035,,380800,1,1,,,CMS/Samillano,5/20/2014,05,,
Software for Library Automation,RDA Full Complaint,2021-05-01-020-036,,490000,1,1,,,Library/Serrato,41792,05,,
UIIS,"Enrolment, assessment, admission, cashier",2021-05-01-020-037,,2500000,1,1,,,MIS,42893,05,,
Budget Allocation and Asset Mgt. System,"Budget Account, budget preparation, budget execution, supply management module-supply account",2021-05-01-020-038,,950000,1,1,,,Budget & Supply,43570,05,,
Integrated Research Information System,,2021-05-01-020-039,,140000,1,1,,,,44243,05,,
Licensed Software,Academic Adoption Program-Autodesk,2021-05-01-020-040(1-5),,274000,5,5,,,CEA-Vegafria,44518,05,,
Autodesk Academic Adoption Program,Auto-desk Academic License (AEC)-2024,2021-05-01-020-041,lot,235200,1,1,,,CEA-Vegafria,45484,05,,
License Software,Oracle Primavera ver 23.12; Structures Educational Subs 40 users; anf TEKLA STRUCTURES,2021-05-01-020-042,lot,84000,1,1,,,CEA-Vegafria,45484,05,,
License Software,Oracle Primavera ver 23.12 Professional Project Management Software,2021-05-01-020-043,package,437000,1,1,,,CEA-Vegafria,45551,05,,
Azure Dev for Education,Microsoft Office 365 A3 (Educational Faculty) 65 licenses,2021-05-01-020-044,lot,499847,1,1,,,ICTU- Valera,45520,05,,
Server,RDS Cals DG7GMGF0D7HX Windows Server 2022; Remote Desktop Services - User CAL; Microsoft; WinServer Cals DG7GMGF0D5VX; Windows Server 2022 1 user CAL; Microsoft,2021-05-01-020-045,lot,235090,1,1,,,CCS-Amar,45520,05,,
V. Dragon Simulator System,"1 Instructor Station: computer, monitor, table, chair, printer, UPS
8 Trainee Workstations: computer, monitor, table, chair, UPS
1 Desktop Computer for remote (Donation)
-ML-24S25HS1001816
-ML-24S25HS1000903
-ML-24S25HS1001812
-ML-24S25HS1000412
-ML-24S25HS1002020
-ML-24S25HS1000355
-ML-24S25HS1001035
-ML-24S25HS1002165
-ML-24S25HS1001582
-ML-24S25HS1002199
1 Printer; Brother DCP-T30DW; SN:E83667H5h448057 (Donation)
2 Aircon; Split type; wall mounted; Midea; MSCE-19CRFN8
-54122000HELA7040170735
-5412200HEWAA130120865
-54122000HENA7040170129
-54122000HETAA100130376
Briefing and Debriefing: 65 inches TV TCL Model: 65V6B SN: 2504ALY240591C00018
Wireless USB Adapter
Local Network: cables, LAN switch ARUBA SN: TW09KPD1T7, cabinet",2025-05-01.020-001-006,lot,2685000,1,1,,,CMS/Garfin,12/17/2025,05,,
Licensed Software,Autodesk academic adoption program,2021-05-01-020-046,lot,300000,1,1,,,CEA-Vegafria,45526,05,,
Procurement System,"Incusions: Functional requirements, Non-functional Requirements, Technical Specification, Implementation, Compliance and Troubleshooting",2024-05-01-020-047,lot,490000,1,1,,,PU-Alejandro,12/27/2024,05,,
