A,B,C,D,E,F,G,H,I,J,K,L,M,N
Administration Building,"2-Storey, 520.15 sq.m.",1.06.04.010.00-026,bldg,2499746.32,1,1,,,,1/28/1975,01,,
Academic Affairs Building,"2 storey, 813 sq.m.",1.06.04.010.00-027,bldg,2217823.69,1,1,,,,32291,01,,
Supply Building,"2-storey, 483 sq.m.",1.06.04.010.00-028,bldg,1026943,1,1,,,,32858,01,,
BDA Building,3 storey; 607.50 sq. m.,1.06.04.010.00-029,bldg,2369724.39,1,1,,,,37256,01,,
Mini Hotel & Tourism Center,"2-storey, 806.72 sq.m.",1.06.04.010.00-030,bldg,3938499.85,1,1,,,,39434,01,,
Mini Hotel & Tourism Center,"2-storey, 806.72 sq.m.",1.06.04.010.00-030,bldg,9954264.93,1,1,,,,39434,07,,
Dojo Hall & Fitness Center-Phase 1,2-storey; 335.5 sq.m. / 167.75 sq.m.,1.06.04.010.00-031,bldg,1099998.41,1,1,,,,42195,01,,
Covered Gym (Cultural Center),"1-storey; 1,724.20 sq. m.",1.06.04.010.00-029,bldg,11477951.91,1,1,,,,42733,01,,
FLP Office,1-storey; 94.5 sq.m.,1.06.04.010.00-002,bldg,1288867.02,1,1,,,,42910,05,,
Knowledge Dev't & Record Management Center (Phase-1),"4-storey; 2,374.4 sq.m. / 593.6 sq.m.",1.06.04.010.00-033,bldg,9000014.4,1,1,,,,43452,01,,
HRM & Tourism Lab. Phase-1,"1-storey, 334.8 sq.m.",1.06.04.010.00-032,bldg,2878573.31,1,1,,,,43472,01,,
Male Dormitory (original & contigouos contract),"2-storey, 1785 sq. m.",1.06.04.010.00-033,bldg,24991328.4,1,1,,,,43472,01,,
Research Resource Development Center,"3-storey, 765 sq.m.",1.06.04.010.00-034,bldg,19999900.26,1,1,,,,43641,01,,
Terracotta Production Center Phase I,343.05sq.m.,1.06.04.010.00-003,bldg,517687.55,1,1,,,,43658,05,,
Terracotta Production Center Phase II w/ Extra Work,343.05sq.m.,1.06.04.010.00-004,bldg,2800000,1,1,,,,44536,05,,
E-Bamboo Production Center w/ Extra Work,407.4 sq.m.,1.06.04.010.00-005,bldg,2100000,1,1,,,,44536,05,,
Covid-19 Triage and Isolation Facility,"1-storey, 26.75 sq.m.",1.06.04.010.00-006,bldg,475299.9,1,1,,,,44550,05,,
DOJO Hall and Fitness Center (completion/Phase 2),2-storey 335.5 sq.m.,1.06.04.010.00-007,bldg,3489653.75,1,1,,,,44614,05,,
Student and Personnel Services Center Phase 1,,1.06.04.010.00-009,bldg,10736765.84,1,1,,,,44927,05,,
Construction of HRM and Tourism Laboratory Phase II Washing Area,195.3 sq.m.,1.06.04.010.00-008,bldg,133988.74,1,1,,,,44986,05,,
Knowledge Dev't & Record Management Center (Phase-2),"4-storey; 2,374.4 sq.m.",1.06.04.010.00-034,bldg,40000000,1,1,,,,45077,01,,
Construction Of ROTC Office,"1-storey; 22.1992 (Office)
1-storey 32.2768 ( Barraks/ C.R)",1.06.04.010.00-010,bldg,998491.67,1,1,,,,45275,05,,
Female Dormitory,"2-storey 
Ground 572.83 sq.m.
Second 782.20 sq.m.",1.06.04.010.00-035,bldg,24879010.79,1,1,,,,45275,01,,
UA Libertad Campus Mini Hostel (Phase 1),177.968 sq.m. 1 story bldng.,,bldg,996795.02,1,1,,,,45635,05,,
Medical/Dental Clinic,2-storey; 238.68 sq.m.,1.06.04.010.00-001,bldg,2489735.51,1,1,,,,01/28/1975,05,,
