A,B,C,D,E,F,G,H,I,J,K,L,M,N
Public Address System,Model-EMX 5014C powered mixer; Yamaha SN: HCQO01012,1,unit,72950,1,1,,,COT/Francisco,7/5/1905,01,,
Public Address System,Model-EMX 5014C powered mixer; Yamaha SN: HCQ,2,unit,72950,1,1,,,COT/Francisco,2013,01,,
Public Address System,"Model-600i 2-mixers SN: EETL01522,EETP01344 & 4-speakers Model: 600s;EETL01522; ZA55630 Yamaha",2013.101.12.240.012 (1),unit,72950,1,1,,,COT/Francisco,2013,01,,
Public Address System,"Model-600i 2-mixers SN: EETL01522,EETP01344 & 4-speakers Model: 600s;EETL01522; ZA55630 Yamaha",2013.101.12.240.012 (2),unit,72950,1,1,,,COT/Francisco,2013,01,,
Audio System (Sound System),"EMX512SC Powered mixing console (Yamaha), 2 pcs/set loudspeaker system and 2sets vocal microphone PG 59",2,unit,100000,1,1,,,Libertad-Bangcaya,2016,01,,
Communication Tech 8,AM/FM Modulation/demodulation,2004-164-05.070-007,unit,136960,1,1,,,CEA-C. VEGAFRIA,38303,05,,
Communication Tech 5,Pulse Modulation Methods PCM/PAM,2004-164-05.070-008,unit,287040,1,1,,,CEA-C. VEGAFRIA,38303,05,,
Marine Radio Transmitter,,2004-164-05.070-004,unit,52000,1,1,,,CMS-Extension,38307,05,,
Acquisition and Installation of IPPABX Telephone System,NEC Universe SV8100 Main System,,unit,268604,1,1,,,PO/Crespo,41807,05,,
NEC AT-40 Basic SLT AT-40,Japan,,unit,61250,1,1,,,PO/Crespo,41807,05,,
CLASSIC GUITAR,"Body: finished; gloss; Control interface: strings 650mm(25 9/16'); Body Deepth: 94-100mm(1 11/16""); Finger board Width (Nut/ Body): 52mm (21/16"")",,unit,58000,1,1,,,RSCS-Sandoy,42018,05,,
Trapezoidal Loud Speaker,"USA K Series, 15"", 3-way",2017-164-01-004,unit,394554.04,4,4,,,RSCS/Sandoy,42964,05,,
"10"" Way Active Speaker",(Monitor) USA,2017-05-05.070-027-1,unit,59742.57,1,1,,,RSCS/Sandoy,42964,05,,
"10"" Way Active Speaker",(Monitor) USA,2017-05-05.070-027-2,unit,59742.57,1,1,,,RSCS/Sandoy,42965,05,,
Touchmix 30 Digital Professional Mixer,USA 32 inputs,2017-164-01-006,unit,142967.22,1,1,,,RSCS/Sandoy,42964,05,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
