A,B,C,D,E,F,G,H,I,J,K,L,M,N
Digital Lab,IDL-800,2002-164-50.030-003,unit,85100,1,1,,,Militante,12/6/2002,05,,
Micro Educational System,MTS-88-C SN-3170,2003-101-05.030-017,unit,135000,1,1,,,Militante,37670,05,,
Digital Learning Teaching,LT100,,unit,120000,1,1,,,Militante,37707,05,,
Digital Training System,ETS 5000; SN: 001585 5-5764,,unit,159950,1,1,,,MIS-Sermeno,37750,05,,
Advanced Digital Training System,ETS 7000,,unit,135000,1,1,,,Militante,37750,05,,
Dual Traced Oscilloscope,69 MHZ; complete accessories,,unit,122000,1,1,,,Militante,37750,05,,
Digital Training System,ETS 5000,,unit,159950,1,1,,,Militante,37750,05,,
Siemens SLMA 16,,2005-164-05.990-187,unit,78000,1,1,,,Supply,38628,05,,
Laptop,Core i7; Dell APJ-PRU,2018-01-05-030-006,unit,51700,1,1,,,MIS-Sermeno-c/o Vera Cruz,43433,01,,
Three-Channel data Acquisition eBook,Origin: Italy,2016-101-05.030-002-40,set,52000,1,1,,,CEA-Vegafria,2016,01,,
Desktop Computer,Acer Aspire XC-780 SN: DTB8ASP01181207C913000,2018-01-05-020-078,set,52000,1,1,,,CEA-Vegafria,43424,01,,
Camcorder,Panasonic AG-DVC7 DV/Canon DC40,2006-164-50.030-038,unit,69455,1,1,,,ID Center-R. Mistio,38877,05,,
"Document Scanner,",HP Scanjet Pro 4500 f1 SN: CN8AAD6047,2018-01-05-030-038 (2),unit,52100,1,1,,,BSO/Teologo,43437,01,,
"Document Scanner,",HP Scanjet Pro 4500 f1 SN: CN8AAD605D,2018-01-05-030-038 (3),unit,52100,1,1,,,Libertad Extension,43437,01,,
"Document Scanner,",HP Scanjet Pro 4500 f1 SN: CN8AAD605J,2018-01-05-030-038 (4),unit,52100,1,1,,,CALUYA-ILIGAN,43437,01,,
Multimedia projector,"Acer, P3250 SN: EYJ801004821005165900",2008-164-50.030-077,unit,52894,1,1,,,CBA/Bolivar,39750,05,,
Projector,Acer P3250 DLP Projector w/ Tripod; SN: EYJ8501005902003525901,2010-164-50.030-105,set,52413,1,1,,,CAS/BACULNA,40260,05,,
