A,B,C,D,E,F,G,H,I,J,K,L,M,N
Intra Oral Camera,"with monitor; Resolution: 2.0 megapixel Image Sensor: Sonu Super HAD color 1/4"" CCD; Dimensions (LxWxH): 220 x 25 x 27mm; Weight: 50g; Monitor: Display:15'' TFT LCD Power Input: AC 100~240V, 50/60, 50/60HZ; Power Output: DC 12V = 4A; Dimension (LxWxH): 385 x5.5 x 365mm ; Weight: 3.24kg",2015-164-05.110- -001,unit,77900,1,1,,,Dental/Cortejo,10/30/2015,05,,
Dental Periapical X-Ray,Model: ZLY-T-01;X-Ray Tube; SN: 1703018,2017-05-05-110-017,unit,125000,1,1,,,Dental/Cortejo,42823,05,,
Extra Oral Dental Aerosol Suction System,with Aerodynamic DC brushless motor 220 watts with digital display panel (RD50),2021-05-05-030-040,unit,53333,1,1,,,Dental/Cortejo,44426,05,,
Dental Chair Unit,"Full motorized; Rotatable glass spitfoon, Best Excellency Synthetic",2021-05-05-030-041,unit,266666.67,1,1,,,Dental/Cortejo,44426,05,,
CPR Dummy Set,"(family, realistic looking manikinpulse with a pinch-able nose and fully formed neck portion that allows for a carotid check with easy-to-insert lung bag, adequate upper chest sizing facilitates AED training with visual anatomy 'landmarks"" such as a navel and ribcage, with head-tilt capacity, with clicker mechanism); Prestan",2024-05-05.110-042,set,56350,1,1,,,Dental/Cortejo,12/13/2024,05,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
