A,B,C,D,E,F,G,H,I,J,K,L,M,N
Photocopier Machine,Gestetner MP 2001L; Model: D16029308; SN: E343M850304,,unit,58000,1,1,,,ARO-J. Teologo,7/5/2005,01,,
Safety Vault,Defender; Model 3016-B,06-12-221-009,unit,82000,1,1,,,CO-Maghari,39052,01,,
Aircon,"Samsung; 2.5HP Wall Mounted Inverter SN: Q0E4PDBCA00033A, Q0PNPDCD900106W",,unit,118196,2,2,,,PPMS-Abellon,41631,01,,
Aircon,5 tonner (Carrier) SN: 0469157,,unit,124900,1,1,,,Gym/Abellon,43004,01,,
Aircon,5 tonner (Carrier) SN: 0469068,,unit,124900,1,1,,,Gym/Abellon,43004,01,,
Aircon,5 tonner (Carrier) SN: 0469092,,unit,124900,1,1,,,Gym/Abellon,43004,01,,
Aircon,5 tonner (Carrier) SN: 0469097,,unit,124900,1,1,,,Gym/Abellon,43004,01,,
Aircon,5 tonner (Carrier) SN: 0469036,,unit,124900,1,1,,,Gym/Abellon,43004,01,,
Photocopier Machine,with ARDF; Gestetner MP2014AD SN: G618M550097,2018-01-01-005-001 (1),unit,54500,1,1,,,CALUYA Extension,43362,01,,
Photocopier Machine,with ARDF; Gestetner MP2014AD SN: G618M550098,2018-01-05.020-001(2),unit,54500,1,1,,,Supply/Villaflor,43362,01,,
Photocopier Machine,with ARDF; Gestetner MP2014AD SN: G617M950034,2018-01-01-005-001 (3),unit,54500,1,1,,,RS/Atienza,43362,01,,
Photocopier Machine,with ARDF; Gestetner MP2014AD SN: G617M950386,2018-01-01-005-001 (4),unit,54500,1,1,,,RMO/Grafane,43362,01,,
Photocopier Machine,with ARDF; Gestetner MP2014AD SN: G618M550094,2018-01-01-005-001 (5),unit,54500,1,1,,,ARO-J. Teologo,43362,01,,
Photocopier Machine,with ARDF; Gestetner MP2001L SN: E346M550018,2018-01-01-005-002,unit,79000,1,1,,,LC-Bangcaya,43362,01,,
Photocopier Machine,with ARDF; Gestetner MP2014AD SN: G617M750155,2018-01-01-005-001 (6),unit,54500,1,1,,,Accounting/Escoton,43363,01,,
Airconditioner,"3 ton; floor mounted; Kolin, Outdoor: 20221805-14144; Indoor: 20211801-13643",2018-01-05-020-005 (1),unit,84650,1,1,,,CCS-Catanghal,43430,01,,
Airconditioner,"3 ton; floor mounted; Kolin, Outdoor: SN: 20221805-14147; Indoor: 20211806-14435",2018-01-05-020-005 (2),unit,84650,1,1,,,CCS-Catanghal,43430,01,,
Airconditioner,"3 ton; floor mounted; Kolin, Outdoor: SN: 20221805-13796 Indoor: 20211801-13739",2018-01-05-020-005 (3),unit,84650,1,1,,,CCS-Catanghal,43430,01,,
Aircon,Wall Mounted-DAIKIN 2.5 HP SN: E012583,2018-01-05-020-066 (1),unit,53900,1,1,,,BAS/Canteen-Adarga,43438,01,,
Aircon,Wall Mounted-DAIKIN 2.5 HP SN: E009159,2018-01-05-020-066 (2),unit,53900,1,1,,,BAS-Adarga,43438,01,,
Aircon,Wall Mounted-DAIKIN 2.5 HP SN: E012502,2018-01-05-020-066 (3),unit,53900,1,1,,,Libertad-Bangcaya,43438,01,,
Aircon,Wall Mounted-DAIKIN 2.5 HP SN: E010708,2018-01-05-020-066 (4),unit,53900,1,1,,,Libertad-Bangcaya,43438,01,,
Aircon,5 tonner; split type; floor mounted; Koppel SN: KL273089,2018-01-05-020-073,unit,103320,1,1,,,LHS/Saylo,43439,01,,
Aircon,split type 3 tonner; Kolin SN: 20211807-15269,2018-01-05-020-074 (1),unit,76100,1,1,,,CMS 08-Galicia,43439,01,,
Aircon,split type 3 tonner; Kolin SN: 20211807-15282,2018-01-05-020-074 (2),unit,76100,1,1,,,CMS 08-Galicia,12/5/2018,01,,
Aircon,split type 3 tonner; Kolin SN: 20211807-15277,2018-01-05-020-074 (3),unit,76100,1,1,,,CMS Simulator-Galicia,43439,01,,
Aircon,split type 3 tonner; Kolin SN: 20211806-14244,2018-01-05-020-074 (4),unit,76100,1,1,,,CMS Electro-Galicia,43439,01,,
Aircon,"5 tonner, split type; floor mounted; Koppel SN: KL273088",2018-01-05-020-077 (1),unit,103320,1,1,,,CCS-Catanghal-3rd flr.,43439,01,,
Aircon,"6 tonner, split type; floor mounted; Koppel SN: LL323286",2018-01-05-020-077 (2),unit,103320,1,1,,,CCS-Catanghal-3rd flr.,43439,01,,
Television Set,"LED 50"" Smart TV; LG 50UK 6300 PTE SN: 807INJL4Z228",2018-01-05-020-012 (1),unit,54990,1,1,,,CCS-Sermeno,43444,01,,
Television Set,"LED 50"" Smart TV; LG 50UK 6300 PTE SN: 805INGQ1D216",2018-01-05-020-012 (2),unit,54990,1,1,,,CCS-Sermeno,43444,01,,
Television Set,"LED 50"" Smart TV; LG 50UK 6300 PTE SN: 805INDP3M210",2018-01-05-020-012(3),unit,54990,1,1,,,Libertad-Bangcaya,43444,01,,
Television Set,"LED 50"" Smart TV; LG 50UK 6300 PTE SN: 807INJL10021",2018-01-05-020-012(4),unit,54990,1,1,,,Libertad-Bangcaya,43444,01,,
Aircon,"Everest, 3 tonner; Inverter; floor mounted SN: 340624293018719060041",2018-01-05-020-067,unit,100168,1,1,,,ARO-J. Teologo,43454,01,,
Aircon,Everest; 5 tonner inverter; floor mounted SN: 340719813098C210160019,2018-01-05-020-068 (1),unit,137436,1,1,,,Supply,43454,01,,
Aircon,Everest; 5 tonner inverter; floor mounted SN: 340719813098C210160015,2018-01-05-020-068 (2),unit,137436,1,1,,,GYM-Abellon,43454,01,,
Aircon,Everest; 5 tonner inverter; floor mounted SN: 340719813098C210160012,2018-01-05-020-068 (3),unit,137436,1,1,,,GYM-Abellon,43454,01,,
,,,,,,,,,,,,,
Aircon,Everest; 5 tonner inverter; floor mounted SN: 340719813098C210160027,2018-01-05-020-068 (5),unit,137436,1,1,,,Convention/Abellon,43454,01,,
Aircon,"Everest; 5 tonner inverter; floor mounted SN: ,340719813098C210160016",2018-01-05-020-068 (6),unit,137436,1,1,,,Convention/Abellon,43454,01,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Aircon,Everest; 5 tonner inverter; floor mounted SN: 340719813098C210160018,2018-01-05-020-068 (9),unit,137436,1,1,,,SWK- Denosta,43454,01,,
Aircon,"5 tonner, floor mounted; Everest; SN: 2401248060163190160010",2018-01-05.020-069,unit,191000,1,1,,,Suppy/Villaflor,43454,01,,
LED SCREEN WITH CABINET (ABRAM),"2.5M x 2M P 3.91 Indoor Full Color Led Screen: Module Specification; Pixel Pitch 3.91mm. Pixel Configuration: SMD2121; Module Resolution:64x64pixels; Scan Mode: 1/16 scan, Module Size: (WxH); 5pcs x 4pcs., Pixels Resolution (WxH): 896dotsx640dots, Brightness:?800cd/m2, Refresh Rates?384HZ, Viewing Angle: H: 140v: 120 Input Voltage: 200-240V, Max, Power Consumption: 600W/m2, Avg. Power Consumption: 200W/m@. IP Grade: IP43, Cabinet Material: die-casting aluminum. Includes: 1 unit video processors, 1 lot power cables, circuit breaker for LED Screen main supply, 1 lot customized rack with 5KVA AVR for power supply, 1 lot fabricated wall bracket for LED screen, 1 lot communication/signal cable, 1 lot additional fabricated mobile stand to combine the exixting LED screen for outdoor use",2023-01-05-020-001,set,810204,1,1,,,PPMS-Vedeja,45069,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02038",2024-01-05.020-01-005-001-11,unit,50010,1,1,,,CEA-Vegafria,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02028",2024-01-05.020-01-005-001-12,unit,50010,1,1,,,CEA-Vegafria,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02036",2024-01-05.020-01-005-001-13,unit,50010,1,1,,,CEA-Vegafria,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00907",2024-01-05.020-01-005-001-14,unit,50010,1,1,,,CEA-Vegafria,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00952",2024-01-05.020-01-005-001-15,unit,50010,1,1,,,CEA-Vegafria,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00476",2024-01-05.020-01-005-001-16,unit,50010,1,1,,,CEA-Vegafria,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00485",2024-01-05.00-01-005-001-17,unit,50010,1,1,,,CEA-Vegafria,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00936",2024-01-05.020-01-005-001-18,unit,50010,1,1,,,CEA-Vegafria,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02189",2024-01-05.020-01-005-001-19,unit,50010,1,1,,,CEA-Vegafria,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02195",2024-01-05.020-01-005-001-20,unit,50010,1,1,,,CEA-Vegafria,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00905",2024-01-05.030-01-005-001-21,unit,50010,1,1,,,CEA-Vegafria,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00144",2024-01-05.030-01-005-001-22,unit,50010,1,1,,,CEA-Vegafria,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00662",2024-01-05.030-01-005-001-23,unit,50010,1,1,,,CEA-Vegafria,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02041",2024-01-05.030-01-005-001-24,unit,50010,1,1,,,CEA-Vegafria,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00841",2024-01-05.030-01-005-001-25,unit,50010,1,1,,,CCJE/Aurillo,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02041",2024-01-05.030-01-005-001-26,unit,50010,1,1,,,CCJE/Aurillo,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00154",2024-01-05.030-01-005-001-27,unit,50010,1,1,,,CCJE/Aurillo,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00937",2024-01-05.030-01-005-001-28,unit,50010,1,1,,,CCJE/Aurillo,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00931",2024-01-05.030-01-005-001-29,unit,50010,1,1,,,CCJE/Aurillo,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00923",2024-01-05.030-01-005-001-30,unit,50010,1,1,,,CCJE/Aurillo,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02250",2024-01-05.030-01-005-001-31,unit,50010,1,1,,,CCJE/Aurillo,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02058",2024-01-05.030-01-005-001-32,unit,50010,1,1,,,LHS/ Saylo,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02183",2024-01-05.030-01-005-001-33,unit,50010,1,1,,,LHS/ Saylo,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02190",2024-01-05.030-01-005-001-34,unit,50010,1,1,,,CTE/Pastolero,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02037",2024-01-05.030-01-005-001-35,unit,50010,1,1,,,CTE/Pastolero,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02252",2024-01-05.030-01-005-001-36,unit,50010,1,1,,,CTE/Pastolero,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02191",2024-01-05.030-01-005-001-37,unit,50010,1,1,,,CTE/Pastolero,45310,01,,
LED TV,"56 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02105",2024-01-05.030-01-005-001-38,unit,50010,1,1,,,CTE/Pastolero,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00946",2024-01-05.030-01-005-001-39,unit,50010,1,1,,,CAS/Salvilla,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00138",2024-01-05.030-01-005-001-40,unit,50010,1,1,,,CAS/Salvilla,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00473",2024-01-05.030-01-005-001-41,unit,50010,1,1,,,CAS/Salvilla,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02245",2024-01-05.030-01-005-001-42,unit,50010,1,1,,,CAS/Salvilla,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00951",2024-01-05.030-01-005-001-43,unit,50010,1,1,,,CAS/Salvilla,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02044",2024-01-05.030-01-005-001-44,unit,50010,1,1,,,CAS/Salvilla,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02046",2024-01-05.030-01-005-001-45,unit,50010,1,1,,,CAS/Salvilla,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02057",2024-01-05.030-01-005-001-46,unit,50010,1,1,,,CAS/Salvilla,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209160B02186",2024-01-05.030-01-005-001-47,unit,50010,1,1,,,CAS/Salvilla,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00924",2024-01-05.030-01-005-001-48,unit,50010,1,1,,,CBA/Bolivar,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00891",2024-01-05.030-01-005-001-49,unit,50010,1,1,,,CBA/Bolivar,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00908",2024-01-05.030-01-005-001-50,unit,50010,1,1,,,CBA/Bolivar,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00878",2024-01-05.030-01-005-001-51,unit,50010,1,1,,,CBA/Bolivar,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00805",2024-01-05.030-01-005-001-52,unit,50010,1,1,,,CBA/Bolivar,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00470",2024-01-05.030-01-005-001-53,unit,50010,1,1,,,CBA/Bolivar,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00930",2024-01-05.030-01-005-001-54,unit,50010,1,1,,,CBA/Bolivar,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00911",2024-01-05.030-01-005-001-55,unit,50010,1,1,,,CBA/Bolivar,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00917",2024-01-05.030-01-005-001-56,unit,50010,1,1,,,CBA/Bolivar,45310,01,,
LED TV,"55 inch, 4K Smart Google TV- TCL Model: 55P635; SN: 2401ALY209179C00469",2024-01-05.030-01-005-001-66,unit,50010,1,1,,,CCS/Catnghal,45310,01,,
