A,B,C,D,E,F,G,H,I,J,K,L,M,N
Automatic Knife Grinder,G.E. 24 Hinoki 110/220V 1HP SN:9548,1989-101-05.010-030,unit,52970,1,1,,,FCM-Coronado,8/15/1989,01,,
Surface Planer,Hinoki Mac No. 0671,,unit,65740,1,1,,,FCM-Coronado,32735,01,,
Slip Metal Roller,1015x1.5 MC No. EM280789110 (Edwards),,unit,86976,1,1,,,Auto Bldg/Gregorio,32871,01,,
Squaring Shear,"Edwards Pedicut TG416 (40"") MC#EB 150989155",,unit,79488,1,1,,,Auto Bldg/Gregorio,32871,01,,
Slip Metal Roller,80x4 M/C cap mm 2030x100 (Edwards),,unit,122112,1,1,,,Auto Bldg/Gregorio,32871,01,,
Slip Metal Roller,80x3 M/C cap mm 2030x7/5 ES 0505890(Edwards),,unit,95040,1,1,,,Auto Bldg/Gregorio,32871,01,,
Pugmill,"M-3 ""Nozzler"" M-2037 P4LM06 SN-2001.2850.101 Type R40 F-A 2021, CX-506 SANWA",1992-101-05.990-015,unit,211360.75,1,1,,,Supply SR,33890,01,,
Valve Seat Cutter,Black & Decker SN:069-477 5200 RPM,,unit,78000,1,1,,,Auto Bldg/Gregorio,33965,01,,
Vacuum Pump,Rubinair 3/4HP M-15142; S/N: 902,1994-101-05.990-026,unit,55000,1,1,,,Auto Bldg/Gregorio,34635,01,,
Generator Set,"106 KVA, 60Hz M-100 RFOZJ71, phase 3 voltage 120/240 Diesel ""KOHLER"" M4S9 SN: 379462",1996-101-05.010-064,unit,835000,1,1,,,Power Plant/Sialsa,35325,01,,
Boiler Machine,"10HP; NB-100; 28629 Vertical Type, Water tube; pressure atomizing w/ ancellaries",1999-101-05.010-070,unit,420000,1,1,,,CMS-Engine Room,36172,01,,
Compressor,Reconditioned; single state; HD Engine Drive 5HP (Mitsubishi),,unit,145000,1,1,,,CMS-Lobby,36872,01,,
Double Bag Dust Collector,3HP M-IM525B SN:16213 (Taiwan),,unit,90000,1,1,,,FCM-Coronado,37622,01,,
D.C. Motor,Reconditioned; 2 HP; 190 rpm,temp prop (1),unit,70000,1,1,,,CMS,36864,01,,
D.C. Motor,Reconditioned; 2 HP; 190 rpm,temp prop (2),unit,70000,1,1,,,CMS,36864,01,,
Overhead Crane,Reconditioned; with Hanger; 5 tons cap.,,unit,65000,1,1,,,CMS-Extension,,01,,
Electric Metal Cutter,"Japan, circular FW 30; 3 phase;with pedestal and wheels",,unit,50000,1,1,,,CMS-Mach shop,36985,01,,
Sheet Metal Bender,Box & Pan; 8ft. (Lamaco),,unit,825000,1,1,,,Auto Bldg/Gregorio,36985,01,,
Compressor Indicator Analyzer,Diesel Engine Japan,,unit,145000,1,1,,,CMS-Tool Room,36985,01,,
Limit Gauge,,,unit,80000,1,1,,,CMS,36985,01,,
Hydraulic Pump Direct Reading Differential,manually operated (for bending & pressing machine),2001-101-05.990-049,unit,130000,1,1,,,CMS-Extension,36985,01,,
Differential Pressure Indicator,Direct Reading USA,2001-101-05.990-050,unit,90000,1,1,,,CMS-Extension,36985,01,,
Cooling System Master Kit,Cooling System Master Kit,2001-101-05.990-053,unit,150000,1,1,,,CMS-Tool Room,36985,01,,
Spring Resiliency Tester,Chatillon,,unit,65000,1,1,,,CMS-Extension,,01,,
Oxygen Analyzer,USA,2001-101-05.990-055,unit,200000,1,1,,,CMS-Extension,4/4/2001,01,,
Dual Actuator Control,Electro-Mechanical Rotary,2001-101-05.990-057,unit,225000,1,1,,,CMS,36985,01,,
A.C. Arc Welder (PDAF),B-310; 300 amps.; Japan (Daiden),2002-101-05.990-061,unit,69950,1,1,,,Auto Bldg/Gregorio,37381,01,,
Battery Charger (PDAF),Heavy duty; 75 amp.; wheel type; Italy (TELWIN),2002-101-05.990-065,unit,79000,1,1,,,COT/Conato,37449,01,,
Battery Charger,75 amp; wheel type; Italy (TELWIN),2002-101-05.990-066,unit,79000,1,1,,,Auto Bldg/Gregorio,37477,01,,
Refrigerant Recovery Oil Filling,Model:lg-650; S/N:0482,2016-101-05.990-001,unit,136000,1,1,,,RAC-Mallorca,42513,01,,
Function Generator,Brand: Gratten; Model: ATF20B; SN: AXH1607000567,2016-101-05-008,unit,55000,1,1,,,CEA-C. Vegafria,2016,01,,
Function Generator,Brand: Gratten; Model: ATF20B; SN: AXH1607000568,2016-101-05-008,unit,55000,1,1,,,CEA-C. Vegafria,2016,01,,
Function Generator,Brand: Gratten; Model: ATF20B; SN: AXH160700569,2016-101-05-008,unit,55000,1,1,,,CEA-C. Vegafria,2016,01,,
Function Generator,Brand: Gratten; Model: ATF20B; SN: AXH1607000570,2016-101-05-008,unit,55000,1,1,,,CEA-C. Vegafria,2016,01,,
Function Generator,Brand: Gratten; Model: ATF20B; SN: AXH160700564,2016-101-05-008,unit,55000,1,1,,,CCS-Militante,2016,01,,
Function Generator,Brand: Gratten; Model: ATF20B; SN: AXH1607000565,2016-101-05-008,unit,55000,1,1,,,CCS-Militante,2016,01,,
Function Generator,Brand: Gratten; Model: ATF20B; SN: AXH1607000563,2016-101-05-008,unit,55000,1,1,,,COT-Francisco,2016,01,,
Function Generator,Brand: Gratten; Model: ATF20B; SN: AXH1607000566,2016-101-05-008,unit,55000,1,1,,,COT-Francisco,2016,01,,
Assembly System,for rotating Electric Machines; DL: 10280; SN: 1201317.6,,unit,657000,1,1,,,CEA-Vegafria,2016,01,,
Power Supply Module,Origin: Italy; DL 100616; SN: 1301236.2,,unit,464000,1,1,,,CEA-Vegafria,2016,01,,
Multifunction Digital Measuring System,Origin: Italy; DL 10060N; SN: 1303798.6,,unit,342000,1,1,,,CEA-Vegafria,2016,01,,
Load and Rheostat,Origin: Italy; DL 10283; SN: 1303276.20,,unit,217500,1,1,,,CEA-Vegafria,2016,01,,
Three Phase Transformer,Origin: Italy DL 10100; SN: 1601301.1,,unit,76000,1,1,,,CEA-Vegafria,2016,01,,
Starting and Synchronozation Unit,Origin: Italy: DL: 10125; SN: 1500742.3.,,unit,190500,1,1,,,CEA-Vegafria,2016,01,,
Locking and Rotatable Device,Origin: Italy: DL 10285; SN:1201322.5,,unit,60000,1,1,,,CEA-Vegafria,2016,01,,
Electromagnetic Brake,Origin: Italy: DL 10300A; SN: 1401230.11,,unit,326500,1,1,,,CEA-Vegafria,2016,01,,
Excitation and Power Supply for the brake,Origin: Italy,,unit,127500,1,1,,,CEA-Vegafria,2016,01,,
Parallel Board,Origin: Italy: DL 10310; SN 1201323.28,,unit,58000,1,1,,,CEA-Vegafria,2016,01,,
Mechanic Power Measuring Unit,Origin: Italy: DL 10050; SN: 1203954.4,,unit,421500,1,1,,,CEA-Vegafria,2016,01,,
Commercial/conventional oven,with tank; 2 deck; 4 baking pan,2018-01-05-020-058,unit,60000,1,1,,,COT-FARPARAN,43434,01,,
Commercial/conventional oven,with tank; 2 deck; 4 baking pan,2018-01-05-020-058,unit,60000,1,1,,,CBA-Juson,43434,01,,
Aircon & Refrigeration Trainer w/ Heat Pump,(XK-ZLZR1),2018-01-05-140-018,unit,550000,1,1,,,CEA-Vegafria,43417,01,,
Engineering Transit w/ Tripod and Stadia Rod,(UsewIndia),2018-01-05-140-019,unit,175000,1,1,,,CEA-Vegafria,43417,01,,
Antenna Training System,Scientech SN: 10181810 with 1 unit Motorized Antenna Unit; SCIENCETECH 2261A; SN: 1018487,2018-01-05-140-013,unit,250000,1,1,,,CEA-Vegafria,43444,01,,
Total Station,- ATS120R; Sunway; SN:S04813,2018-01-05-140-016,unit,500000,1,1,,,CEA-Vegafria,43444,01,,
Generator Set,"Silent Type, 500KVA/400KW Standby Power ; Diesel Engine Model: QSZ13-G3; Engine S/N: 93947608; Generator Model: LSC500S3-6 (LEES); SN: 202312091",2023-01-05.990-012-012,set,2650000,1,1,,,GSU-R.Vedija,45275,01,,
Oxidation Stability Reactor,"VELP SCIENTIFICA - OXITEST SN: 708681(F30900248) with complete accessories includes.
*1 unit One Software compatible with main equipment USB cable 1.8mt with filter
*6 pc Sample Holders
*4 pcs Spacers
*1 High Temperature Sealing Grease O-Ring 3475 viton(DELTA OHM- Senseca HD2307.0 SN: 24013991
*1 pc IQ/OQ Manual
*1 set Complete Calibration Temperature Kit- A00000360
*1 unit AVR w/ slots for both PC & Equipment- STAVOL Model: ST-15000VA SN: S0404407; 15KVA
*1 tank O2 Tank (Purity= 5.0 grade, >20lbs capacity
*1 tank O2 Tank Regulator (Dual stage, capable of 0 to 8 bar pressure
*1 set PC with Printer- Intel Pentium Gold (HIP Tower Case) ACER Monitor SN: MMV0CSP001347028404HA1; Printer EPSON L14150 SN: X6QU062743",2024-01-05.990-07-006-C-1,lot,2368782,1,1,,,CATL- Gadot,45552,01,,
Generating Set,w/ 2 automatic voltage regulator; 60 KVA; SN: WH1473WA01 (Meidensha),2001-164-05.990-003,unit,485000,1,1,,,CMS-ER/SAMILLANO,36929,05,,
Mooring Line Breided Rope,"2"" diameter 100 meter",2001-164-05.990-006,roll,70000,1,1,,,CMS-Huera,36929,05,,
Mooring Line Breided Rope,2 1/2 dia.; 100 meters,2001-164-05.990-007,roll,85000,1,1,,,CMS-Huera,36929,05,,
Overhead Crane,"16"" w x 16"" h; complete w/ roller",2001-164-05.990-008,unit,90000,1,1,,,CMS-Extension,36929,05,,
Compressor,2 stages; 15 HP engine (Japan),2001-164-05.990-009,unit,109000,1,1,,,CMS,36929,05,,
Drill Press-Brass,Engineering; VCT-216; INDIA,2001-164-05.010-036,unit,95000,1,1,,,CMS-MSL/ Samillano,36966,05,,
Cargo Block,5 tons cap.; Japan,2001-164-05.990-012,unit,50000,1,1,,,CMS-Huera,37006,05,,
Centrifugal Pump,3 HP; US (Sta-Rite) Model: C43L2EC15,2001-164-05.990-020,unit,98000,1,1,,,CMS-ER/Samillano,37006,05,,
Bore Gauge,US,2001-164-05.990-021,unit,55000,1,1,,,CMS,37057,05,,
Compressed Air Breathing Aparatus,,2001-164-06.090-002,unit,75000,1,1,,,CMS-Huera,37167,05,,
Displacement Pump,Screw Type,2001-164-05.990-033,unit,60000,1,1,,,CMS-Extension,37167,05,,
Battery Charger,HD; 75 amps; wheel type; Italy (TELWIN),2002-164-05.990-051 (1),unit,79000,1,1,,,CMS-R. Samillano,37449,05,,
Battery Charger,HD; 75 amps; wheel type; Italy (TELWIN),2002-164-05.990-051 (2),unit,79000,1,1,,,CMS-R. Samillano,37449,05,,
Bilge Pump,Japan,2002-164-05.990-052,unit,65000,1,1,,,CMS Extension- R. Samillano,37376,05,,
Maximum Pressure Indicator,Japan,2002-164-05.990-057,unit,78750,1,1,,,CMS-Extension,37442,05,,
Cooler,Shell Tube Type,2004-164-05.990-95,unit,99000,1,1,,,CMS-Extension,38049,05,,
