A,B,C,D,E,F,G,H,I,J,K,L,M,N
20KVA Floor Mounted AVR,"3phase, 220V, 60Hz, Brand: Chint",2023-05-03.050-001,units,84000,1,1,,,GSU-R.Vedija,1/10/2023,05,,
Construction of Transformer Pad,,2023-05-03.050-002,lot,199644.92,1,1,,,GSU-R.Vedija,45103,05,,
Transformer,"250KVA, 1 Phase",2023-05-03.050-003-1,set,500000,1,1,,,GSU-R.Vedija,45142,05,,
Transformer,"250KVA, 1 Phase",2023-05-03.050-003-2,set,500000,1,1,,,GSU-R.Vedija,45142,05,,
Transformer,"250KVA, 1 Phase",2023-05-03.050-003-3,set,500000,1,1,,,GSU-R.Vedija,45142,05,,
Breaker,"Nema1, 1600AT, 3P, 230V, 60Hz",2023-05-03.050-004,set,238300,1,1,,,GSU-R.Vedija,45142,05,,
Transformer Installation & Materials ,3 units- 250KVA,2023-05-03.050-005,lot,501868.35,1,1,,,GSU-R.Vedija,45281,05,,
3 Phase primary line extension and transformer banking at Power Plant,"Consist of: I.Primary/ Secondary line materials including labor;Transformer & Accessories; Testing of transformer (6 x 100-KVA); transformer retirement 3 unit, installation 6 unit, banking unit (100KVA)",2023-05-03.050-006,lot,325869.94,1,1,,,GSU-R.Vedija,45520,05,,
Feeder line,Installation of Feeder line and relocation of power supply in the admin building,2023-05-03.050-007,lot,1416881.36,1,1,,,GSU-R.Vedija,,05,,
Generator Set,"Silent Type, 500KVA/400KW Standby Power ; Diesel Engine Model: QSZ13-G3; Engine S/N: 93947608; Generator Model: LSC500S3-6 (LEES); SN: 202312091",2023-01-05.010-012-012,set,2650000,1,1,,,GSU-R.Vedija,45275,05,,
Lamp Post w/ Solar Powered Lights,Installation of 33 units Lamp Posts w/ solar powered light,,units,658000,1,1,,,Track Oval,43390,01,,
Lamp Post w/ Solar Powered Lights,Installation of additional 17 units Lamp Posts w/ solar powered light,,units,344000,1,1,,,Track Oval,43416,01,,
Power System & Installation,"Installation of transformer, generator set (Libertad Extension) and rehabilitation fo electrical system (Phase-2,Main Campus)",,set,1456170.92,1,1,,,Libertad & Main Campus,43417,01,,
Transformer,"75KVA, 1 phase, 120/240V, 7620/12300, 60Hz, branded with complete accessories with testing and other necessary tools and materials needed for testing; GMD",2023-01-05.990-001-(1-3),set,510000,1,1,,,PPMS-Vedeja,45162,01,,
Transformer,"75KVA, 1 phase, 120/240V, 7620/12300, 60Hz, branded with complete accessories with testing and other necessary tools and materials needed for testing; GMD",2023-01-05.990-002-(1-6),set,1200000,1,1,,,PPMS-Vedeja,45162,01,,
ATS,"AUTOMATIC TRANSFER SWITCH-1250AT, 3 phase, molded case circuit breaker, draw out type, 65kaic, 240V MEMA3R; GMD",2023-01-05.990-003,set,410000,1,1,,,PPMS-Vedeja,45162,01,,
Transformer,"15KVA, dry type floor mounted, 3 phase, 220V output, 60Hz with complete accessories and with testing and commissioning; GMD",2023-01-05.990-004,set,110000,1,1,,,PPMS-Vedeja,45162,01,,
University Power Distribution System,"Phase 1, DIESEL Generator set, KiKio KOC200X-III, 200KVA SN: K240915001: Zgenpower",2023-01-05.010-001-012,lot,6470785.67,1,1,,,GSU-R.Vedija,45607,05,,
Rewiring at Second Floor of the Technology Building,,2023-01-05.010-002-012,lot,1972658.89,1,1,,,,12/16/2024,05,,
