A,B,C,D,E,F,G,H,I,J,K,L,M,N
Lib. & Academic Affairs Bldg.,"Library & classrooms, 2 storey area, 2,581.2 sq.m., western portion
1,701.12 sq.m.",1.06.04.020.00-013,bldg,906457.82,1,1,,,,11/1/1955,05,,
New Gen. Education Bldg.,"2-storey building, 1701.12 sq.m.",1.06.04.020.00-014,bldg,17371066.1,1,1,,,,31777,05,,
Technology Building,"3- storey; 3,607.29 sq.m., 22 rooms",1.06.04.020.00-001,bldg,5780704.77,1,1,,,,31777,01,,
Old Science Building,"2-storey; 2,983.20 sq.m., 26 rooms",1.06.04.020.00-002,bldg,7715545.34,1,1,,,,32234,01,,
E-Building,"2-Storey; Girls Trade Building (895.83 sq.m.) , Furn. & Cabinet Making Bldg. (882.48 sq. m.), Automotive Building (890.99 sq. m.), Computer Building (1,794.85 sq. m.)- repaired area(1,049.86 sq.m)- 5/10/2024",1.06.04.020.00-003,bldg,21412545.69,1,1,,,,34058,01,,
College Gym,"1,763.075 sq. m.",1.06.04.020.00-015,bldg,4657208.98,1,1,,,,35064,05,,
Medical/Dental Clinic,50.40 sq.m.,1.06.04.020.00-017,bldg,235000,1,1,,,,35879,05,,
Marine Building,486.695 sq. m.,1.06.04.020.00-016,bldg,721002,1,1,,,,35961,05,,
Mock Bridge,2 storey; 101.432 sq. m.,1.06.04.020.00-007,bldg,250000,1,1,,,,36436,01,,
Old General Education Bldg.,"3 storey; 3,292.50 sq. m.",1.06.04.020.00-008,bldg,14949124.15,1,1,,,,36642,01,,
Tech & Livelihood Resource Center Bldg. w/ Extra Work,"1-storey, 197.88 sq.m.",1.06.04.020.00-011,bldg,3069137.63,1,1,,,,42297,01,,
New Sci. Laboratory Bldg.,"3-storey, 414.63 sq.m.",1.06.04.020.00-009,bldg,4933147.05,1,1,,,,42312,01,,
Eng'g. Science Bldg.,"2-storey, 165.2 sq.m. + 1,048.5 sq.m.",1.06.04.020.00-010,bldg,2034385.02,1,1,,,,42325,01,,
Old Library,"2-storey, 828.8 sq.m.",1.06.04.020.00-018,bldg,3950018.66,1,1,,,,43063,05,,
Integrated ICT Learning Resource Dev't Center -Phase-1,"2-storey, 4,284 sq.m.",1.06.04.020.00-012,bldg,11334544.11,1,1,,,,43242,01,,
Architecture Building & Finishing,"3-storey, 996.32 sq.m.",1.06.04.020.00-016,bldg,10935224.6,1,1,,,,43473,01,,
Integrated ICT Learning Resource Dev't Center -Phase-2 w/ Extra Work,"4-storey building 4,284 sq.m.",1.06.04.020.00-017,bldg,29999858.99,1,1,,,,43502,01,,
Accounting Building Phase II,"3-storey, 1,291.24 sq.m.,",1.06.04.020.00-015,bldg,9001555.65,1,1,,,,43804,01,,
Accounting Building Phase III with Extra Work,"3-storey building 1,291.24 sq.m.",1.06.04.020.00-018,bldg,19999999.72,1,1,,,,43804,01,,
Integrated ICT Learning Resource Dev't.Center Phase-III,"4-storey, 4,284 sq.m.",1.06.04.020.00-019,bldg,4357857.43,1,1,,,,44091,05,,
HRM & Tourism Lab. Phase III (Hot & Cold Kitchen),"1-storey, 334.8 sq.m.",1.06.04.020.00-020,bldg,1274440.52,1,1,,,,44095,05,,
Library - Libertad Exension,1 storey; 133.76 sq.m.,1.06.04.020.00-021,bldg,1983000,1,1,,,,44196,05,,
"Old General Education Building, Repair Phase II (Architectural design & retrofittin/facelifting)","2-storey, 426.4806 sq.m.",1.06.04.020.00-024,bldg,3298846.23,1,1,,,,44734,05,,
Science and Technology Laburatory @ UA Caluya Extension Campus with contiquous,"2-storey building, 1306 sq.m.",1.06.04.020.00-019,bldg,29988669.75,1,1,,,,44910,01,,
"Technology Building - Refurbishment of COT Faculty Office, Ground Floor Hallway and Classrooms @ second floor and repainting",1188.9136 sq.m.,1.06.04.020.00-025,bldg,1769103.92,1,1,,,,4/28/2023,05,,
Architechture Building (refurbishment),"4-storey building, 300 sq.m.",1.06.04.020.00-022,bldg,3818905.2,1,1,,,,45099,05,,
Construction of 3X9m Extension of HRM Laboratory (Libertad Extension Campus),"1-storey building, 27 sq.m.",1.06.04.020.00-026,bldg,299611.26,1,1,,,,45195,05,,
College Gym (Refurbishment of Paghiusa Hall),"1,763.075 sq. m.",1.06.04.020.00-023,bldg,2150228.93,1,1,,,,45205,05,,
CEA Building-Annex,416.61 sq.m.,1.06.04.020.00-020,bldg,4638917.64,1,1,,,,45281,01,,
Construction of CEA Building-Annex (Contiguous),185.47 sq. m.,1.06.04.020.00-021,bldg,1434443.11,1,1,,,,45629,01,,
Construction of Technology Building Extension,1 storey; 241 sq.m.,,,4046508.3,1,1,,,,45595,05,,
Repair of Roofing and Ceiling with Electrical Rewiring at E-Building,"1,220 sq.m",1.06.04.990.00-01,lot,3580763.51,1,1,,,,07/18/25,01,,
