A,B,C,D,E,F,G,H,I,J,K,L,M,N
Volleyball Equipment,"with 1 pair Antenna, volleyball net, Vollyball Ball line Judges flags, set of 3 ; Aluminum Shaft, Golf grip handles with case, Flag Dimension 16"" x 16""; Handle Measure 2""",,set,145000,1,1,,,Sports/FRANCISCO,9/28/2017,01,,
Karatedo Dujo Mat,"1 x 1 meters, 64 pcs",,pcs.,73600,1,1,,,Sports/FRANCISCO,43006,01,,
Basketball Equipment,"standard steel ring rim w/ net, back board fiber glass 72' x 42' 10 ft high basketball stand. Moveable and adjustable",1,unit,68000,1,1,,,Sports/FRANCISCO,43006,01,,
Basketball Equipment,"standard steel ring rim w/ net, back board fiber glass 72' x 42' 10 ft high basketball stand. Moveable and adjustable",2,unit,68000,1,1,,,Sports/FRANCISCO,43006,01,,
High Jump Landing Pit,"16"" x 8"" x 26"", 3 base units 1 top pad unit, bar height w/ cross bar",,set,60000,1,1,,,Sports/FRANCISCO,43006,01,,
Hurdle,10 pcs adjustabke to 5 heights,,set,50000,1,1,,,Sports/FRANCISCO,43006,01,,
Indoor Badminton Court,"Mat sand surface taraflex with post, green, 4.5mm thickness, 7.3x15 meters; LOCAL",2024-05-05.130-0001-066,set,132400,1,1,,,Sport- Francisco,45299,05,,
Indoor Badminton Court,"Mat sand surface taraflex with post, green, 4.5mm thickness, 7.3x15 meters; LOCAL",2024-05-05.130-0002-066,set,132400,1,1,,,Sport- Francisco,45299,05,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
