A,B,C,D,E,F,G,H,I,J,K,L,M,N
Laboratory table,"with Chairs 80""x36""x36""",2016-01-05.140-018-1,unit,100000,1,1,,,nsb building 2- Salvilla,1/1/2016,01,,
Laboratory table,"with Chairs 80""x36""x36""",2016-01-05.140-018-2,unit,100000,1,1,,,nsb building 2- Salvilla,42370,01,,
Laboratory table,"with Chairs 80""x36""x36""",2016-01-05.140-018-3,unit,100000,1,1,,,nsb building 2- Salvilla,42370,01,,
Laboratory table,"with Chairs 80""x36""x36""",2016-01-05.140-018-4,unit,100000,1,1,,,nsb building 2- Salvilla,42370,01,,
Demonstration Table,"with sink , Dimension 49"" L x 24"" W x 36"" H",2016-01-05.140-017-1,unit,70000,1,1,,,nsb building 2- Salvilla,42370,01,,
Demonstration Table,"with sink , Dimension 49"" L x 24"" W x 36"" H",2016-01-05.140-017-2,unit,70000,1,1,,,nsb building 2- Salvilla,42370,01,,
Bench Milling Machine,"Model: KX1S-SEIG, CNC with Transparent shield, SN: 10169",2018-01-05.140-001,unit,770991,1,1,,,CEA 04-Vegafria,43389,01,,
Hydraulic Bench,FM 100F,2018-01-05.140-002,unit,205000,1,1,,,CEA 04-Vegafria,43389,01,,
Flow Over Weirs,FM 02,2018-01-05.140-003,unit,150000,1,1,,,CEA 04-Vegafria,43389,01,,
Orifice and Jet Flow,FM17,2018-01-05.140-004,unit,240000,1,1,,,CEA 04-Vegafria,43389,01,,
Metacentric Height Apparatus,FM08A,2018-01-05.140-005,unit,105000,1,1,,,CEA 04-Vegafria,43389,01,,
Bernaulli's Theorem Apparatus,FM03,2018-01-05.140-006,unit,280000,1,1,,,CEA 04-Vegafria,43389,01,,
Flow meter Demo Apparatus,FM18,2018-01-05.140-007,unit,310000,1,1,,,CEA 04-Vegafria,43389,01,,
Pipe Friction Apparatus,FM23,2018-01-05.140-008,unit,217000,1,1,,,CEA 04-Vegafria,43389,01,,
Orifice Discharge Apparatus,FM04,2018-01-05.140-009,unit,212000,1,1,,,CEA 04-Vegafria,43389,01,,
Fully Automatic Kjeldal Digestion Unit,Kjeldal Analyzer( Hano Instruments) Model: K9860; SN: K625300164,2020-01-05.140-017,unit,586000,1,1,,,Recets-Delgado/Gadot,43990,01,,
Soxhlet Fat Extraction,(FAT ANALYZER) SOX406; Model: K9860; SN: SX425300170,2020-01-05.140-018,unit,248000,1,1,,,Recets-Delgado/Gadot,43990,01,,
Water Activity Meter,Biobase; Model: BWA-6; SN: HK00021013,2020-01-05.140-019,unit,250000,1,1,,,Recets-Delgado/Gadot,43990,01,,
Digital Viscometer,Model: DV-1+PRO NO SN:,2020-01-05.140-020,unit,240000,1,1,,,Recets-Delgado/Gadot,43990,01,,
Fiber Analyzer,Brand: Hanon SN: F225280069,2020-01-05.140-021,unit,508000,1,1,,,Recets-Delgado/Gadot,43990,01,,
Hand Wheel Vertical Autoclave,Biobase Model: BKQ-B100II; SN: BKQB1001121025005,2020-01-03.050-022,unit,185000,1,1,,,Recets-Delgado/Gadot,43990,01,,
Muffle Furnance,Digital Model: DMF-03 SN: S21P112-01,2020-01-05.030-023,unit,135000,1,1,,,Recets-Delgado/Gadot,43990,01,,
Colorimeter,"PCE-CSM 1, Brand: PCE SN: 11159278",2020-05-05-0140-024,unit,94000,1,1,,,Recets-Delgado/Gadot,43990,01,,
Automatic Potentiometric Titrator,"Brand: Biobase, Model: BK-PT860, SN: T8625280097",2020-05-05-0140-025,unit,235000,1,1,,,Recets-Delgado/Gadot,43990,01,,
pH/ORP Meter with Cal Check,Brand: HANNA Model: HI5221-02 SN: 11005240177,2020-05-05-0140-026,unit,75200,1,1,,,Recets-Delgado/Gadot,6/8/2020,01,,
