id,classification_code,classification_name,classification_group,useful_life_years,is_active,triage_category,recommended_account_code_primary,recommended_account_code_secondary,recommended_action,mapped_account_code,mapper_notes
733,,"Academic Affairs Building",,,active,likely_building_structure,1.06.04.010.00,1.06.10.030.00,"Choose Buildings (completed) or CIP Buildings/Structures (in-progress)",,
948,,"Accounting Building Phase II",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
949,,"Accounting Building Phase III with Extra Work",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
732,,"Administration Building",,,active,likely_building_structure,1.06.04.010.00,1.06.10.030.00,"Choose Buildings (completed) or CIP Buildings/Structures (in-progress)",,
956,,"Architechture Building (refurbishment)",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
946,,"Architecture Building & Finishing",,,active,likely_building_structure,1.06.04.010.00,1.06.10.030.00,"Choose Buildings (completed) or CIP Buildings/Structures (in-progress)",,
735,,"BDA Building",,,active,likely_building_structure,1.06.04.010.00,1.06.10.030.00,"Choose Buildings (completed) or CIP Buildings/Structures (in-progress)",,
959,,"CEA Building-Annex",,,active,likely_building_structure,1.06.04.010.00,1.06.10.030.00,"Choose Buildings (completed) or CIP Buildings/Structures (in-progress)",,
903,,"College Dormitory",,,active,likely_building_structure,1.06.04.010.00,1.06.10.030.00,"Choose Buildings (completed) or CIP Buildings/Structures (in-progress)",,
904,,"College Grandstand",,,active,likely_building_structure,1.06.04.010.00,1.06.10.030.00,"Choose Buildings (completed) or CIP Buildings/Structures (in-progress)",,
958,,"College Gym (Refurbishment of Paghiusa Hall)",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
906,,"Comfort Room & Powder Room",,,active,likely_catalog_item,MANUAL-BY-ITEM,,"Map directly based on actual item nature",,
960,,"Construction of CEA Building-Annex (Contiguous)",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
916,,"Construction of Covered Walkway Libertad Extension Campus",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
918,,"Construction of Motor Pool",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
919,,"Construction of Motor Pool Phase II",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
920,,"Construction of Multi-Purpose Stage @ Libertad Campus",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
923,,"Construction of Phase II of Multi-Purpose Stage with Canal",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
819,,"Construction of road network (pool area)",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
749,,"Construction Of ROTC Office",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
921,,"Construction of Traditional Knowledge cum Evacuation Center Phase V (dressing Areaa & Comfort rooms)",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
1027,,"Construction of Water System of UA-Caluya Extension",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
1029,,"Construction of Water Tank and Looping of Existing Waterline in the University",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
737,,"Covered Gym (Cultural Center)",,,active,likely_building_structure,1.06.04.010.00,1.06.10.030.00,"Choose Buildings (completed) or CIP Buildings/Structures (in-progress)",,
736,,"Dojo Hall & Fitness Center-Phase 1",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
745,,"DOJO Hall and Fitness Center (completion/Phase 2)",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
813,,"Drainage System",,,active,likely_infrastructure,1.06.03.100.00,1.06.10.020.00,"Choose Infrastructure (completed) or CIP Infrastructure (in-progress)",,
744,,"E-Bamboo Production Center w/ Extra Work",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
939,,E-Building,,,active,likely_building_structure,1.06.04.010.00,1.06.10.030.00,"Choose Buildings (completed) or CIP Buildings/Structures (in-progress)",,
944,,"Eng'g. Science Bldg.",,,active,likely_catalog_item,MANUAL-BY-ITEM,,"Map directly based on actual item nature",,
812,,"Entrance of Physical Health Wellness Facility",,,active,likely_catalog_item,MANUAL-BY-ITEM,,"Map directly based on actual item nature",,
902,,"Executive House (Cottage)",,,active,likely_building_structure,1.06.04.010.00,1.06.10.030.00,"Choose Buildings (completed) or CIP Buildings/Structures (in-progress)",,
750,,"Female Dormitory",,,active,likely_building_structure,1.06.04.010.00,1.06.10.030.00,"Choose Buildings (completed) or CIP Buildings/Structures (in-progress)",,
809,,Fence,,,active,likely_infrastructure,1.06.03.100.00,1.06.10.020.00,"Choose Infrastructure (completed) or CIP Infrastructure (in-progress)",,
909,,Flagpole,,,active,likely_catalog_item,MANUAL-BY-ITEM,,"Map directly based on actual item nature",,
911,,"Grand Stand-UA Field",,,active,likely_catalog_item,MANUAL-BY-ITEM,,"Map directly based on actual item nature",,
951,,"HRM & Tourism Lab. Phase III (Hot & Cold Kitchen)",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
739,,"HRM & Tourism Lab. Phase-1",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
945,,"Integrated ICT Learning Resource Dev't Center -Phase-1",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
947,,"Integrated ICT Learning Resource Dev't Center -Phase-2 w/ Extra Work",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
950,,"Integrated ICT Learning Resource Dev't.Center Phase-III",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
738,,"Knowledge Dev't & Record Management Center (Phase-1)",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
748,,"Knowledge Dev't & Record Management Center (Phase-2)",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
816,,"Land Improvement form Architecture Building to Gate 3 (Provision for Pathwalk)",,,active,likely_infrastructure,1.06.03.100.00,1.06.10.020.00,"Choose Infrastructure (completed) or CIP Infrastructure (in-progress)",,
817,,"Landscaping of Old GEB Lawn",,,active,likely_catalog_item,MANUAL-BY-ITEM,,"Map directly based on actual item nature",,
936,,"Lib. & Academic Affairs Bldg.",,,active,likely_catalog_item,MANUAL-BY-ITEM,,"Map directly based on actual item nature",,
952,,"Library - Libertad Exension",,,active,likely_catalog_item,MANUAL-BY-ITEM,,"Map directly based on actual item nature",,
740,,"Male Dormitory (original & contigouos contract)",,,active,likely_building_structure,1.06.04.010.00,1.06.10.030.00,"Choose Buildings (completed) or CIP Buildings/Structures (in-progress)",,
940,,"Mock Bridge",,,active,likely_infrastructure,1.06.03.100.00,1.06.10.020.00,"Choose Infrastructure (completed) or CIP Infrastructure (in-progress)",,
937,,"New Gen. Education Bldg.",,,active,likely_catalog_item,MANUAL-BY-ITEM,,"Map directly based on actual item nature",,
941,,"Old General Education Bldg.",,,active,likely_catalog_item,MANUAL-BY-ITEM,,"Map directly based on actual item nature",,
953,,"Old General Education Building, Repair Phase II (Architectural design & retrofittin/facelifting)",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
938,,"Old Science Building",,,active,likely_building_structure,1.06.04.010.00,1.06.10.030.00,"Choose Buildings (completed) or CIP Buildings/Structures (in-progress)",,
912,,"Pavement of Quadrangle-caluya",,,active,likely_infrastructure,1.06.03.100.00,1.06.10.020.00,"Choose Infrastructure (completed) or CIP Infrastructure (in-progress)",,
922,,"Payment for the Construction of Powerhouse for Generator Set NO.2",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
811,,"Physical Health & Wellness Facility",,,active,likely_catalog_item,MANUAL-BY-ITEM,,"Map directly based on actual item nature",,
1028,,"Realignment of Waterline System",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
1078,CLS-2026-0604,Refrigerator,semi_expendable,,active,likely_catalog_item,MANUAL-BY-ITEM,,"Map directly based on actual item nature",,
814,,"Rehab of UA drainage (side of Covered Gym) 2nd payment",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
962,,"Repair of Roofing and Ceiling with Electrical Rewiring at E-Building",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
1030,,"Repair of water systen",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
741,,"Research Resource Development Center",,,active,likely_building_structure,1.06.04.010.00,1.06.10.030.00,"Choose Buildings (completed) or CIP Buildings/Structures (in-progress)",,
901,,Reservoir,,,active,likely_infrastructure,1.06.03.100.00,1.06.10.020.00,"Choose Infrastructure (completed) or CIP Infrastructure (in-progress)",,
810,,Roadway,,,active,likely_infrastructure,1.06.03.100.00,1.06.10.020.00,"Choose Infrastructure (completed) or CIP Infrastructure (in-progress)",,
954,,"Science and Technology Laburatory @ UA Caluya Extension Campus with contiquous",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
910,,Stage,,,active,likely_building_structure,1.06.04.010.00,1.06.10.030.00,"Choose Buildings (completed) or CIP Buildings/Structures (in-progress)",,
746,,"Student and Personnel Services Center Phase 1",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
905,,"Student Comfort Room",,,active,likely_catalog_item,MANUAL-BY-ITEM,,"Map directly based on actual item nature",,
778,,SUBTOTAL,,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
734,,"Supply Building",,,active,likely_building_structure,1.06.04.010.00,1.06.10.030.00,"Choose Buildings (completed) or CIP Buildings/Structures (in-progress)",,
942,,"Tech & Livelihood Resource Center Bldg. w/ Extra Work",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
955,,"Technology Building - Refurbishment of COT Faculty Office, Ground Floor Hallway and Classrooms @ second floor and repainting",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
742,,"Terracotta Production Center Phase I",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
743,,"Terracotta Production Center Phase II w/ Extra Work",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
823,,"Title No. N-4808",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
824,,"Title No. N-4809",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
825,,"Title No. N-4810",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
826,,"Title No. N-4811",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
827,,"Title No. N-4812",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
828,,"Title No. N-4813",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
829,,"Title No. N-4814",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
830,,"Title No. N-4826",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
831,,"Title No. N-5641",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
907,,"TLRC Gate & Guard House",,,active,likely_building_structure,1.06.04.010.00,1.06.10.030.00,"Choose Buildings (completed) or CIP Buildings/Structures (in-progress)",,
913,,"Traditional Knowledge Center-Phase II (Stage)",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
914,,"Traditional Knowledge Center-Phase III (Stage)",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
915,,"Traditional Knowledge Center-Phase IV (Stage)",,,active,project_like,REVIEW-CANONICAL-FIRST,"1.06.10.020.00 or 1.06.10.030.00","Map to canonical class then deactivate project-like label",,
536,CLS-2026-0536,"Water Dispenser",semi_expendable,3,active,likely_catalog_item,MANUAL-BY-ITEM,,"Map directly based on actual item nature",,
