"Legacy ID","Property Number","Acquisition Date","Office","Item Type","Classification","Brand","Model","Serial No","Description"
"1276","","NULL","","equipment","Photocopier","Gestetner","MP-2014AD","","RICOH Standard duplex feature and Automatic Reverse Document Feeder (ARDF)."
"1278","","NULL","","equipment","Desktop Computer","ACER","X4690G","","Intel Core i7, 2TB HDD"
"1279","","NULL","","equipment","LED TV","TCL","55P635","","55 inch, 4K Smart Google TV- MF Computer Solution"
"1280","","NULL","","equipment","LED TV","TCL","55P635","","55 inch, 4K Smart Google TV- MF Computer Solution"
"1281","","NULL","","equipment","LED TV","TCL","55P635","","55 inch, 4K Smart Google TV- MF COMPUTER SOLUTION"
"1282","","NULL","","equipment","LED TV","TCL","55P635","","55 inch, 4K Smart Google TV- MF COMPUTER SOLUTION"
"1283","","NULL","","equipment","Canopy Hood","","","","Dimension: 1850mmW, 1000mmD, 510mmH; 20 ga 1.0mm thick T-202 Stainless Steel frontal hood panel; drain gutter, side panel, hood upper panel, interior filter divider  MARS Laboratory (2,202,040.00) and prefabricated electricals junction box; 18 ga 1.2mm thick 304 stainless steel prefabricated oil cup; Inclusions: 2 sets of Vapor proof lamp with fixtures, glass and CFL light bulb, 1 pc On-Off Control Switch, 3pcs Stainless Steel type filter, 500mmlx500mmWx42mm thick; Model PS-315A and other electrical connections, with installation, testing and comssioning  MARS Laboratory (2,202,040.00)"
"1288","","NULL","","equipment","Digital Board","TEACHMINT","X75 Pro","","AI-Enabled Digital Board; 75""; Display 16:9; Resolution 4K UHD (3840x2160) @ 60Hz; IPS w/ Zero-Bonding Technology; Motherboard: RK3576; CPU: Cortex A72+ A53, 2.2GHz (Quad-core A72 + Quad-core A53)  GPU: Mali-G52 MC3: RAM: 8GB; ROM: 128gb eMMC 5.1; Andriod 14.0 EDLA:    Inclusion:  Wall  Mount w/Stand  2x Active Stylus Pen  1x Remote COntrol,  1x 5 Meter HDMI Cable  1x 5 Meter USB Touch Cable    3 Years Warranty onsiite warranty for parts and labor    ANDSONS EDUCATIONAL RESOURCES INC (1,545,650)"
"1312","","NULL","","semi_expendable","Desktop Computer","Neuron Lite","Ryzen 5","","RYZEN 5-5600G - View-Plus 24"" LED Monitor 8GB DDDR4 MEMORY; 2TB HDD"
"1491","","NULL","","semi_expendable","Laptop","Lenovo","G4080 (80E400J9PH)","","Laptop - 14? HD Display for Bright, Crisp Visuals"
"1521","","NULL","","semi_expendable","Desktop Computer","Lenovo","","","Desktop Computer - Intel HD Graphics 530"
"1545","","NULL","","semi_expendable","Laptop","ACER","6200U","","Laptop - 14-inch Full HD 1920 x 1080 Display"
"1548","","NULL","","semi_expendable","Projector","Epson","H-719C","","Multimedia Projector - with tripod"
"1553","","NULL","","semi_expendable","Projector","Epson","H-719C","","Multimedia Projector - with tripod"
"1756","","NULL","","semi_expendable","Desktop Computer","ACER","Veriton X4680G","","Desktop Computer - intel core i5 LED Monitor  19.5"""
"2113","","NULL","","semi_expendable","Desktop Computer","ACER","X4630G","","Desktop Computer - Intel Core i3-4130 Processor (3M Cache, 3.40 GHz)"
"2393","","NULL","","semi_expendable","Laptop","ACER","TMP214-53-57GZ","","Laptop - intel Core i5 11th generation; 8gb RAM; 1tb HDD; Integrated Video card (Intel Iris Xe)"
"2515","","NULL","","semi_expendable","Desktop Computer","AMD","","","Desktop Computer - Neutron Lite Tower Case AMD Ryzen 5 3350G, Viewplus 24"" LED Monitor, with AVR secure"
"2640","","NULL","","semi_expendable","Desktop Computer","ACER","Veriton X4680G","DTVVTSP00913603D6C3000","Desktop Computer - Intel Core i5"
"2656","","NULL","","semi_expendable","Projector","View Sonic","VS13869","SEV115216913","DLP Projector - DLP Projector"
"2660","","NULL","","semi_expendable","Laboratory Equipment","","","","LCD Comparison Microscope"
