id,account_code,fund_code,fund_source,fund_number,total,serial_no,item_description,matched_token
18705,,,,,52000.00,,"Origin: Italy","Origin: Italy"
18828,,,,,233500.00,1105683.24,"Origin: Italy: DL 1893; SN: 1105683.24","Origin: Italy"
18991,1.06.05.010.00,GAA-AEP,01,1,55000.00,,"Rubinair High Vacuum Pump 220v 3/4HP M-15142",M-15142
19023,1.06.05.010.00,GAA-AEP,01,1,69950.00,,"B-310; 300 amps; Japan (Daiden)",B-310
19035,1.06.05.010.00,FPSY,05,5,65000.00,FE9470081,"Japan (Daiden) B-310 S/N: FE9470081",B-310
19036,1.06.05.010.00,FPSY,05,5,65000.00,0070087,"Japan (Daiden) B-310 S/N: 0070087",B-310
19037,1.06.05.010.00,FPSY,05,5,65000.00,0070029,"Japan (Daiden) B-310 S/N: 0070029",B-310
19039,1.06.05.010.00,FPSY,05,5,75000.00,FE02070118,"Daiden M: B-3101V S/N: FE02070118",B-310
19056,1.06.06.010.00,FPSY,05,5,1472000.00,,"Mitsubishi Montero Sport GLX (SJU-413)",Mitsubishi
19396,1.06.05.990.00,GAA-AEP,01,1,65740.00,,"Hinoki Mac No. 0671","Hinoki Mac No. 0671"
19397,1.06.05.990.00,GAA-AEP,01,1,86976.00,,"1015x1.5 MC No. EM280789110 (Edwards)",EM280789110
19398,1.06.05.990.00,GAA-AEP,01,1,79488.00,,"Edwards Pedicut TG416 (40"") MC#EB 150989155","EB 150989155"
19400,1.06.05.990.00,GAA-AEP,01,1,95040.00,,"80x3 M/C cap mm 2030x7/5 ES 0505890(Edwards)","ES 0505890"
19401,1.06.05.990.00,GAA-AEP,01,1,211360.75,"2001.2850.101 Type R40 F-A 2021","M-3 ""Nozzler"" M-2037 P4LM06 SN-2001.2850.101 Type R40 F-A 2021, CX-506 SANWA","M-2037 P4LM06"
19403,,,,,55000.00,902,"Rubinair 3/4HP M-15142; S/N: 902",M-15142
19406,1.06.05.990.00,GAA-AEP,01,1,145000.00,,"Reconditioned; single state; HD Engine Drive 5HP (Mitsubishi)",Mitsubishi
19407,,,,,90000.00,"16213 (Taiwan)","3HP M-IM525B SN:16213 (Taiwan)",M-IM525B
19410,1.06.05.990.00,GAA-AEP,01,1,65000.00,,"Reconditioned; with Hanger; 5 tons cap.","5 tons cap"
19416,,,,,90000.00,,"Direct Reading USA","Direct Reading USA"
19418,1.06.05.990.00,GAA-AEP,01,1,65000.00,,Chatillon,Chatillon
19420,,,,,225000.00,,"Electro-Mechanical Rotary","Electro-Mechanical Rotary"
19421,1.06.05.990.00,GAA-AEP,01,1,69950.00,,"B-310; 300 amps.; Japan (Daiden)",B-310
19422,1.06.05.990.00,GAA-AEP,01,1,79000.00,,"Heavy duty; 75 amp.; wheel type; Italy (TELWIN)",TELWIN
19423,1.06.05.990.00,GAA-AEP,01,1,79000.00,,"75 amp; wheel type; Italy (TELWIN)",TELWIN
19424,,,,,136000.00,0482,"Model:lg-650; S/N:0482",lg-650
19427,1.06.05.990.00,GAA-AEP,01,1,55000.00,AXH160700569,"Brand: Gratten; Model: ATF20B; SN: AXH160700569",AXH16070056
19429,1.06.05.990.00,GAA-AEP,01,1,55000.00,AXH160700564,"Brand: Gratten; Model: ATF20B; SN: AXH160700564",AXH16070056
19433,,,,,657000.00,1201317.6,"for rotating Electric Machines; DL: 10280; SN: 1201317.6",10280
19434,,,,,464000.00,1301236.2,"Origin: Italy; DL 100616; SN: 1301236.2",100616
19435,,,,,342000.00,1303798.6,"Origin: Italy; DL 10060N; SN: 1303798.6",10060N
19436,,,,,217500.00,1303276.20,"Origin: Italy; DL 10283; SN: 1303276.20",10283
19437,,,,,76000.00,1601301.1,"Origin: Italy DL 10100; SN: 1601301.1",10100
19438,,,,,190500.00,1500742.3,"Origin: Italy: DL: 10125; SN: 1500742.3.",10125
19439,1.06.05.990.00,GAA-AEP,01,1,60000.00,1201322.5,"Origin: Italy: DL 10285; SN:1201322.5",10285
19440,,,,,326500.00,1401230.11,"Origin: Italy: DL 10300A; SN: 1401230.11",10300A
19441,,,,,127500.00,,"Origin: Italy","Origin: Italy"
19442,1.06.05.990.00,GAA-AEP,01,1,58000.00,1201323.28,"Origin: Italy: DL 10310; SN 1201323.28",10310
19443,,,,,421500.00,1203954.4,"Origin: Italy: DL 10050; SN: 1203954.4",10050
19446,,,,,550000.00,,(XK-ZLZR1),(XK-ZLZR1)
19447,,,,,175000.00,,(UsewIndia),UsewIndia
19448,,,,,250000.00,"10181810 with 1 unit Motorized Antenna Unit","Scientech SN: 10181810 with 1 unit Motorized Antenna Unit; SCIENCETECH 2261A; SN: 1018487",10181810
19449,1.06.05.990.00,GAA-AEP,01,1,500000.00,S04813,"- ATS120R; Sunway; SN:S04813",ATS120R
19450,1.06.05.990.00,GAA-AEP,01,1,2650000.00,93947608,"Silent Type, 500KVA/400KW Standby Power ; Diesel Engine Model: QSZ13-G3; Engine S/N: 93947608; Generator Model: LSC500S3-6 (LEES); SN: 202312091",QSZ13-G3
19453,1.06.05.990.00,GAA-AEP,01,1,2368782.00,"708681(F30900248) with complete accessories includes. *1 unit One Software compatible with main equipment USB cable 1.8mt with filter *6 pc Sample Holders *4 pcs Spacers *1 High Temperature Sealing Gr","VELP SCIENTIFICA - OXITEST SN: 708681(F30900248) with complete accessories includes.
*1 unit One Software compatible with main equipment USB cable 1.8mt with filter
*6 pc Sample Holders
*4 pcs Spacers
*1 High Temperature Sealing Grease O-Ring 3475 viton(DELTA OHM- Senseca HD2307.0 SN: 24013991
*1 pc IQ/OQ Manual
*1 set Complete Calibration Temperature Kit- A00000360
*1 unit AVR w/ slots for both PC & Equipment- STAVOL Model: ST-15000VA SN: S0404407; 15KVA
*1 tank O2 Tank (Purity= 5.0 grade, >20lbs capacity
*1 tank O2 Tank Regulator (Dual stage, capable of 0 to 8 bar pressure
*1 set PC with Printer- Intel Pentium Gold (HIP Tower Case) ACER Monitor SN: MMV0CSP001347028404HA1; Printer EPSON L14150 SN: X6QU062743",OXITEST
19458,1.06.05.990.00,FPSY,05,5,50000.00,,"5 tons cap.; Japan","5 tons cap"
19463,1.06.05.990.00,FPSY,05,5,79000.00,,"HD; 75 amps; wheel type; Italy (TELWIN)",TELWIN
19464,1.06.05.990.00,FPSY,05,5,79000.00,,"HD; 75 amps; wheel type; Italy (TELWIN)",TELWIN
19554,1.06.05.010.00,FPSY,05,5,2650000.00,93947608,"Silent Type, 500KVA/400KW Standby Power ; Diesel Engine Model: QSZ13-G3; Engine S/N: 93947608; Generator Model: LSC500S3-6 (LEES); SN: 202312091",QSZ13-G3
19841,1.06.05.140.00,GAA-AEP,01,1,146600.00,D326008231,"Compatible with Velp Scientifica Oxitest, 
Capacity at least 220g, 
Readability 0.1mg, Linearity 0.2mg, 
With RS232 connector
With Calibration Set :w/ Class M2 Test Weights: 10mg, 100mg. 1g, 10g. 100g includes protective case, tweezer, dust brush and cleaning cloth.
1 pack of weight boat, white, 20ml, 45x45mm, square, 500=/pk
1pack of weight boat, white, 250ml, 140x140mm, square 500/pk; Shimadzu - ATX224R SN: D326008231",OXITEST
20599,1.06.05.030.00,GAA-AEP,01,1,52000.00,,"Three-Channel data Acquisition eBook; Origin: Italy","Origin: Italy"
