id,property_number,serial_no,item_type,item_description,account_code,account_name,fund_code,office_name,current_office_id,current_employee_id,rpcppe_status
58,2026-05-03.210-0001-ALU,,semi_expendable,"Monoblock, without armrest, Marble White",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Alumni Unit",0,0,excluded
5,2026-05-03.210-0001-BU,,semi_expendable,"Output power capacity: 1.2 kVA 600 W; Nominal Input/output voltage: 230 V; other input/output voltages: 220 V, 240 V; Battery capacity: 9 Ah; Battery life: 2-3 years; standard warranty: 2 years repair or replace",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Budget Unit",0,0,excluded
68,2026-05-03.210-0001-CAS,,semi_expendable,"Monoblock, without armrest, Marble White",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Arts and Sciences",0,0,excluded
72,2026-05-03.210-0001-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
497,2026-05-03.210-0001-CMS,63907/106100011937,semi_expendable,"55"" HD",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Maritime Studies",0,0,excluded
495,2026-05-03.210-0001-CTE,,semi_expendable,"6 adjustable layers, stopper at both ends, height: 185cm, Width: 90cm, Depth: 40 cm, Steel Shelves (ready-made)",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Teacher Education",0,0,excluded
2,2026-05-03.210-0001-CU,,semi_expendable,"Automatic Voltage Regulator; 1500VA Capacity; 8A Fuse; 4 Output Sockets with Fuse for Over Voltaage Protection; 1 Socket:110V",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Cash Unit",0,0,excluded
487,2026-05-03.210-0001-CUR,,semi_expendable,"w/ Armrest; Ergonomic; Mid-Back Mesh Chair; PP Arm Rest; Chrome Base; PP Casters; Padded Seat Rest in Mesh Fabric; Adjustable Height Gas Lift; 100kg Capacity",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Curriculum Unit",0,0,excluded
521,2026-05-03.210-0001-CYP,2412SF20PCS3084,semi_expendable,"Blade Size Diameter: 20 inches; 3 speed controls: low, medium, and High; adjustable angle; 150 watts",5.02.03.210.01,"Semi-Expendable ME - Machinery",AADM,"COCOON Yearbook Production",0,0,excluded
503,2026-05-03.210-0001-EAU,,semi_expendable,"3 blades, 16', 60 watts: Heavy Duty",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"External Affairs Unit",43,40,excluded
485,2026-05-03.210-0001-EXU,,semi_expendable,"Plastic, Top Rectangular Fold-in-Half Table, 6 Seater, Heavy-Duty Steel Frame, Steel Legs",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Extension Unit",0,0,excluded
505,2026-05-03.210-0001-HU,GT1203525,semi_expendable,"Freq: U/V (136-174/350-390/400-470 MHz); Batt Cap: 580 mAh; Display: Yes; Ch: 128; Cat: Hand Station; Power: 18 W; Volt: 100-240 V; Talk Dist: km-30 km; Pack: Host, Batt, Charger, Antenna, Clip, Lanyard, Manual",5.02.03.210.03,"Semi-Expendable ME - Information & Communications Technology Equipment",AADM,"Health Unit",22,20,excluded
8,2026-05-03.210-0001-LEC,,semi_expendable,"Monoblock; without armrest; Gray",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Libertad Extension Campus",0,0,excluded
481,2026-05-03.210-0001-LHS,,semi_expendable,"Ergonomic; Assembly Required; Material: Metal, Others, Wood; Dimension (LxWxH)",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"Laboratory High School",0,0,excluded
