id,property_number,article,item_description,account_code,fund_source,quantity,unit_cost,acquisition_cost,acquisition_date,brand,model,office_code,office_name,accountable_employee,remarks,system_reference
4515,1975-01-04.010-0001-031,"Administration Building","2-Storey, 520.15 sq.m.",1.06.04.010.00,01,1,2499746.32,2499746.32,1975-01-28,,,SPM,"Supply and Property Management Unit",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4516,2025-01-04.010-0001-031,"Academic Affairs Building","2 storey, 813 sq.m.",1.06.04.010.00,01,1,2217823.69,2217823.69,,,,SPM,"Supply and Property Management Unit",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4517,2025-01-04.010-0002-031,"Supply Building","2-storey, 483 sq.m.",1.06.04.010.00,01,1,1026943.00,1026943.00,,,,SPM,"Supply and Property Management Unit",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4518,2025-01-04.010-0003-031,"BDA Building","3 storey; 607.50 sq. m.",1.06.04.010.00,01,1,2369724.39,2369724.39,,,,SPM,"Supply and Property Management Unit",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4519,2025-01-04.010-0004-031,"Mini Hotel & Tourism Center","2-storey, 806.72 sq.m.",1.06.04.010.00,01,1,3938499.85,3938499.85,,,,SPM,"Supply and Property Management Unit",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4520,2025-07-04.010-0001-031,"Mini Hotel & Tourism Center","2-storey, 806.72 sq.m.",1.06.04.010.00,07,1,9954264.93,9954264.93,,,,SPM,"Supply and Property Management Unit",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4521,2025-01-04.010-0005-031,"Dojo Hall & Fitness Center-Phase 1","2-storey; 335.5 sq.m. / 167.75 sq.m.",1.06.04.010.00,01,1,1099998.41,1099998.41,,,,SPM,"Supply and Property Management Unit",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4522,2025-01-04.010-0006-031,"Covered Gym (Cultural Center)","1-storey; 1,724.20 sq. m.",1.06.04.010.00,01,1,11477951.91,11477951.91,,,,SPM,"Supply and Property Management Unit",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4523,2025-05-04.010-0001-031,"FLP Office","1-storey; 94.5 sq.m.",1.06.04.010.00,05,1,1288867.02,1288867.02,,,,SPM,"Supply and Property Management Unit",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4524,2025-01-04.010-0007-031,"Knowledge Dev't & Record Management Center (Phase-1)","4-storey; 2,374.4 sq.m. / 593.6 sq.m.",1.06.04.010.00,01,1,9000014.40,9000014.40,,,,SPM,"Supply and Property Management Unit",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4525,2025-01-04.010-0008-031,"HRM & Tourism Lab. Phase-1","1-storey, 334.8 sq.m.",1.06.04.010.00,01,1,2878573.31,2878573.31,,,,SPM,"Supply and Property Management Unit",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4526,2025-01-04.010-0009-031,"Male Dormitory (original & contigouos contract)","2-storey, 1785 sq. m.",1.06.04.010.00,01,1,24991328.40,24991328.40,,,,SPM,"Supply and Property Management Unit",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4527,2025-01-04.010-0010-031,"Research Resource Development Center","3-storey, 765 sq.m.",1.06.04.010.00,01,1,19999900.26,19999900.26,,,,SPM,"Supply and Property Management Unit",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4528,2025-05-04.010-0002-031,"Terracotta Production Center Phase I",343.05sq.m.,1.06.04.010.00,05,1,517687.55,517687.55,,,,SPM,"Supply and Property Management Unit",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4529,2025-05-04.010-0003-031,"Terracotta Production Center Phase II w/ Extra Work",343.05sq.m.,1.06.04.010.00,05,1,2800000.00,2800000.00,,,,SPM,"Supply and Property Management Unit",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4530,2025-05-04.010-0004-031,"E-Bamboo Production Center w/ Extra Work","407.4 sq.m.",1.06.04.010.00,05,1,2100000.00,2100000.00,,,,SPM,"Supply and Property Management Unit",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4531,2025-05-04.010-0005-031,"Covid-19 Triage and Isolation Facility","1-storey, 26.75 sq.m.",1.06.04.010.00,05,1,475299.90,475299.90,,,,SPM,"Supply and Property Management Unit",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4532,2025-05-04.010-0006-031,"DOJO Hall and Fitness Center (completion/Phase 2)","2-storey 335.5 sq.m.",1.06.04.010.00,05,1,3489653.75,3489653.75,,,,SPM,"Supply and Property Management Unit",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4533,2025-05-04.010-0007-031,"Student and Personnel Services Center Phase 1",,1.06.04.010.00,05,1,10736765.84,10736765.84,,,,SPM,"Supply and Property Management Unit",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4534,2025-05-04.010-0008-031,"Construction of HRM and Tourism Laboratory Phase II Washing Area","195.3 sq.m.",1.06.04.010.00,05,1,133988.74,133988.74,,,,SPM,"Supply and Property Management Unit",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4535,2025-01-04.010-0011-031,"Knowledge Dev't & Record Management Center (Phase-2)","4-storey; 2,374.4 sq.m.",1.06.04.010.00,01,1,40000000.00,40000000.00,,,,SPM,"Supply and Property Management Unit",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4536,2025-05-04.010-0009-031,"Construction Of ROTC Office","1-storey; 22.1992 (Office)
1-storey 32.2768 ( Barraks/ C.R)",1.06.04.010.00,05,1,998491.67,998491.67,,,,SPM,"Supply and Property Management Unit",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4537,2025-01-04.010-0012-031,"Female Dormitory","2-storey 
Ground 572.83 sq.m.
Second 782.20 sq.m.",1.06.04.010.00,01,1,24879010.79,24879010.79,,,,SPM,"Supply and Property Management Unit",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4538,2025-05-00.000-0001-031,"UA Libertad Campus Mini Hostel (Phase 1)","177.968 sq.m. 1 story bldng.",,05,1,996795.02,996795.02,,,,SPM,"Supply and Property Management Unit",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4539,1975-05-04.010-0001-031,"Medical/Dental Clinic","2-storey; 238.68 sq.m.",1.06.04.010.00,05,1,2489735.51,2489735.51,1975-01-28,,,SPM,"Supply and Property Management Unit",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4540,1905-01-00.000-0001-000,"Public Address System","Model-EMX 5014C powered mixer; Yamaha SN: HCQO01012",,01,1,72950.00,72950.00,1905-07-05,M,odel-EMX,,,"Francisco, Adrian","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4541,2025-01-00.000-0001-000,"Public Address System","Model-EMX 5014C powered mixer; Yamaha SN: HCQ",,01,1,72950.00,72950.00,,M,odel-EMX,,,"Francisco, Adrian","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4542,2025-01-00.000-0002-000,"Public Address System","Model-600i 2-mixers SN: EETL01522,EETP01344 & 4-speakers Model: 600s;EETL01522; ZA55630 Yamaha",,01,1,72950.00,72950.00,,M,odel-600i,,,"Francisco, Adrian","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4543,2025-01-00.000-0003-000,"Public Address System","Model-600i 2-mixers SN: EETL01522,EETP01344 & 4-speakers Model: 600s;EETL01522; ZA55630 Yamaha",,01,1,72950.00,72950.00,,M,odel-600i,,,"Francisco, Adrian","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4544,2025-01-00.000-0004-000,"Audio System (Sound System)","EMX512SC Powered mixing console (Yamaha), 2 pcs/set loudspeaker system and 2sets vocal microphone PG 59",,01,1,100000.00,100000.00,,E,MX512SC,,,"Bangcaya, Porferio","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4545,2025-05-00.000-0001-032,"Communication Tech 8","AM/FM Modulation/demodulation",,05,1,136960.00,136960.00,,A,M/FM,CEA,"College of Engineering and Architecture","Vegafria, Christine","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4546,2025-05-00.000-0002-032,"Communication Tech 5","Pulse Modulation Methods PCM/PAM",,05,1,287040.00,287040.00,,P,ulse,CEA,"College of Engineering and Architecture","Vegafria, Christine","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4547,2025-05-00.000-0001-021,"Marine Radio Transmitter",,,05,1,52000.00,52000.00,,,,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4548,2025-05-00.000-0002-000,"Acquisition and Installation of IPPABX Telephone System","NEC Universe SV8100 Main System",,05,1,268604.00,268604.00,,N,EC,,,"Crespo, Pablo","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4549,2025-05-00.000-0003-000,"NEC AT-40 Basic SLT AT-40",Japan,,05,1,61250.00,61250.00,,J,apan,,,"Crespo, Pablo","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4550,2025-05-00.000-0004-000,"CLASSIC GUITAR","Body: finished; gloss; Control interface: strings 650mm(25 9/16'); Body Deepth: 94-100mm(1 11/16""); Finger board Width (Nut/ Body): 52mm (21/16"")",,05,1,58000.00,58000.00,,B,ody:,,,"Sandoy, Shella","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4551,2025-05-00.000-0005-000,"Trapezoidal Loud Speaker","USA K Series, 15"", 3-way",,05,4,394554.04,1578216.16,,U,SA,,,"Sandoy, Shella","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4552,2025-05-00.000-0006-000,"10"" Way Active Speaker","(Monitor) USA",,05,1,59742.57,59742.57,,(,Monitor,,,"Sandoy, Shella","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4553,2025-05-00.000-0007-000,"10"" Way Active Speaker","(Monitor) USA",,05,1,59742.57,59742.57,,(,Monitor,,,"Sandoy, Shella","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4554,2025-05-00.000-0008-000,"Touchmix 30 Digital Professional Mixer","USA 32 inputs",,05,1,142967.22,142967.22,,U,SA,,,"Sandoy, Shella","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4555,2019-01-00.000-0001-021,Software,"IBM SPSS License FD418DAECC02528BFF4D",,01,1,52272.73,52272.73,2019-09-06,I,BM,CMS,"College of Maritime Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4556,2025-01-00.000-0005-000,Software,"IBM SPSS License 474B93E6E4ABC009AF9",,01,1,52272.73,52272.73,,I,BM,,,"Bangcaya, Porferio","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4557,2025-01-00.000-0006-000,Software,"IBM SPSS License 6C10418CF98911C4F5A6",,01,1,52272.73,52272.73,,I,BM,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4558,2025-01-00.000-0007-000,Software,"IBM SPSS License 7A5398FCA015600F9F73",,01,1,52272.73,52272.73,,I,BM,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4559,2025-01-00.000-0008-000,Software,"IBM SPSS License 434A485EB12333007CBD",,01,1,52272.73,52272.73,,I,BM,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4560,2025-01-00.000-0001-032,Software,"IBM SPSS License FD418DAECC02528BFF4D",,01,1,52272.73,52272.73,,I,BM,CEA,"College of Engineering and Architecture","Vegafria, Christine","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4561,2025-01-00.000-0009-000,Software,"IBM SPSS License FD418DAECC02528BFF4D",,01,1,52272.73,52272.73,,I,BM,,,"Farparan, Lilian","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4562,2025-01-00.000-0001-009,Software,"IBM SPSS License FD418DAECC02528BFF4D",,01,1,52272.73,52272.73,,I,BM,CBA,"College of Business Accountancy","Bolivar, Loyda","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4563,2025-01-00.000-0001-038,Software,"IBM SPSS License FD418DAECC02528BFF4D",,01,1,52272.73,52272.73,,I,BM,CAS,"College of Arts and Sciences",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4564,2025-01-00.000-0001-080,Software,"IBM SPSS License FD418DAECC02528BFF4D",,01,1,52272.73,52272.73,,I,BM,CTE,CIT,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4565,2025-01-00.000-0001-013,Software,"IBM SPSS License FD418DAECC02528BFF4D",,01,1,52272.73,52272.73,,I,BM,CCS,"College of Computer Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
4566,2025-01-00.000-0010-000,Software,"IBM SPSS License FD418DAECC02528BFF4D",,01,1,52272.73,52272.73,,I,BM,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
